year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1957,10,Melbourne,North Melbourne,31 ,"Barassi, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,38 ,"Brenchley, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,7 ,"Case, Geoff", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,22 ,"Crameri, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,29 ,"Dunsford, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,1 ,"Fenton-Smith, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,28 ,"Gleeson, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,35 ,"Laidlaw, Clyde", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,4 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,20 ,"Pinfold, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,24 ,"Ridley, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,26 ,"Thorogood, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,23 ,"Tunbridge, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,15 ,"Webb, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,Melbourne,North Melbourne,33 ,"Wilson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
