Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,15,Brisbane Lions,Geelong,24 ,"Adams, Marcus",8,5,5,13, , , ,3,3,1, , ,2, , ,5,8,1, ,4, , ,97
2021,15,Brisbane Lions,Geelong,4 ,"Ah Chee, Callum",1, ,1,2, , , ,2, , ,1,2, ,2, ,2, , , ,2, , ,79
2021,15,Brisbane Lions,Geelong,31 ,"Andrews, Harris",8,4,5,13, , , ,3,4, , ,5,2,4, ,6,8,1, ,10, , ,92
2021,15,Brisbane Lions,Geelong,33 ,"Bailey, Zac",11,4,4,15, ,1, ,5,1,4,3,2,1,1, ,8,6, ,1,3, , ,86
2021,15,Brisbane Lions,Geelong,23 ,"Cameron, Charlie",13,6,1,14,3,3, ,2, ,3, ,1,3, , ,4,7,1,4, , ,1,93
2021,15,Brisbane Lions,Geelong,18 ,"Coleman, Keidean",6,4, ,6,1, , ,1,1,3,1, ,1, , ,1,5, ,1,2, ,1,51
2021,15,Brisbane Lions,Geelong,3 ,"Daniher, Joe",13,6,1,14,4,1,1,1, ,4,2,4,3,2,2,9,6,2,2,1, , ,92
2021,15,Brisbane Lions,Geelong,30 ,"Hipwood, Eric",7,4, ,7,2,2, , , ,2, ,4, ,2, , ,7, ,2,3, , ,91
2021,15,Brisbane Lions,Geelong,17 ,"Lyons, Jarryd",13,5,11,24,1, , ,3,1,4,5,3, ,1, ,15,10, ,2,1, , ,80
2021,15,Brisbane Lions,Geelong,42 ,"Madden, James",2, ,5,7, , , ,4,2,1,2,1, , , ,4,4, , ,4, , ,76
2021,15,Brisbane Lions,Geelong,36 ,"Mathieson, Rhys", , , , , , , , , , , , , , , , , , , , , , , 
2021,15,Brisbane Lions,Geelong,11 ,"McCarthy, Lincoln",12,6,2,14,2,2, ,2,1,4, ,4,1,2, ,7,8,2,3,1, ,1,91
2021,15,Brisbane Lions,Geelong,6 ,"McCluggage, Hugh",11,3,6,17, , , ,3,3,3,4,2, , , ,7,10, , , , , ,84
2021,15,Brisbane Lions,Geelong,46 ,"McInerney, Oscar",12,6,6,18, , ,35,4,3,3,9,7,4,2, ,11,7,2, ,3, , ,86
2021,15,Brisbane Lions,Geelong,25 ,"McStay, Daniel",4,1,2,6, ,1, ,2, ,3,1,1,2, , ,3,3, , ,4, ,1,87
2021,15,Brisbane Lions,Geelong,9 ,"Neale, Lachie",15,7,9,24, , , ,6,5,7,2,5,4,2, ,8,15, , , , ,1,89
2021,15,Brisbane Lions,Geelong,40 ,"Payne, Jack",6,2,2,8, , , ,2,2,1, ,1, ,1, ,2,6, , ,1, , ,85
2021,15,Brisbane Lions,Geelong,20 ,"Prior, Jaxon",4,2,1,5, , , ,3, ,1, ,1, , , ,2,3, , ,1, , ,52
2021,15,Brisbane Lions,Geelong,10 ,"Rich, Daniel",23,7,2,25, ,1, ,2,10,2, ,2,1, , ,4,15, , ,1, , ,82
2021,15,Brisbane Lions,Geelong,2 ,"Robertson, Deven",10,4,6,16, , , ,4,2,1,1,2, ,1, ,7,8,1,1,1, ,2,63
2021,15,Brisbane Lions,Geelong,5 ,"Robinson, Mitch",7,6,7,14, , , ,1,1,3,1,4, ,3, ,7,8, , ,4, , ,78
2021,15,Brisbane Lions,Geelong,37 ,"Starcevich, Brandon",8, ,1,9, , , ,2,3,1, ,6,1,4, ,3,2, , ,5, ,1,87
2021,15,Brisbane Lions,Geelong,15 ,"Zorko, Dayne",18,10,6,24, , , ,12,1,4,3,2,1,1,3,9,17, ,1,2, ,2,78
