Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,21,Richmond,Adelaide,11 ↓,"Batchelor, Jake",4, ,2,6, , , ,1, , ,1,2, ,1, ,3,3, , , , , ,63
2014,21,Richmond,Adelaide,25 ,"Chaplin, Troy",5,1,8,13, , , ,1, , , ,3, ,1, ,2,10, , ,10, , ,100
2014,21,Richmond,Adelaide,9 ,"Cotchin, Trent",17,1,11,28,1,1, ,10,2,5,5,7,1,2,2,19,6, , ,2, ,1,87
2014,21,Richmond,Adelaide,3 ,"Deledio, Brett",16,3,13,29,2,4, ,4, ,5,4,5,1,2,3,14,13, ,1,2, ,1,89
2014,21,Richmond,Adelaide,10 ,"Edwards, Shane",10,1,9,19,1,2, ,8, , ,3,2,1,2, ,14,6,1, ,2, , ,81
2014,21,Richmond,Adelaide,5 ,"Ellis, Brandon",16,3,15,31, ,2, ,2,7,4,5,3, ,2,1,13,13, , , ,1, ,87
2014,21,Richmond,Adelaide,41 ,"Foley, Nathan",13,1,8,21,1, , ,3,2,4,2,3, ,2, ,5,16, , ,1,1, ,76
2014,21,Richmond,Adelaide,39 ,"Gordon, Nathan",13,8,4,17,2,1, ,2,1,2, ,2,1,1, ,4,11,1,2, ,1, ,91
2014,21,Richmond,Adelaide,24 ,"Griffiths, Ben",7,5,4,11,1,2,7,1,1,1, ,2, ,1, ,7,5, , ,5, , ,90
2014,21,Richmond,Adelaide,6 ,"Grigg, Shaun",8,3,7,15, ,1, ,1,2,3,3,2,1, , ,5,10, , ,3, , ,82
2014,21,Richmond,Adelaide,2 ,"Grimes, Dylan",5,1,5,10, , , ,2,1,2,1,2, ,2, ,5,2, , ,7, , ,77
2014,21,Richmond,Adelaide,14 ,"Houli, Bachar",9,3,6,15, , , ,3,2,2,1,1,1, , ,7,8, , ,2,1, ,85
2014,21,Richmond,Adelaide,35 ↑,"Lennon, Ben",1, ,1,2, , , , , ,1, ,1, , , ,1,1, , , , , ,12
2014,21,Richmond,Adelaide,20 ,"Maric, Ivan",7,2,5,12, ,1,26,6,2,2,3,2, ,1, ,7,4,1,1,6, , ,89
2014,21,Richmond,Adelaide,4 ,"Martin, Dustin",17,3, ,17,2, , ,5,2,6,2,7, ,4, ,6,8,1, ,1,1, ,86
2014,21,Richmond,Adelaide,26 ,"Miles, Anthony",15,3,11,26, , , ,5,1,6,6,3,1,3, ,10,17, ,1, , ,1,81
2014,21,Richmond,Adelaide,38 ,"Morris, Steven",8,1,5,13, , , ,2,3,2,1,1,3,1, ,9,5, , ,5, , ,90
2014,21,Richmond,Adelaide,1 ,"Newman, Chris",11,1,1,12, , , ,4,3,4,1,1,1,1, ,4,6, , ,3, , ,76
2014,21,Richmond,Adelaide,13 ,"Petterd, Ricky",14,4,5,19, ,1, ,7,3,5,3,4,1, , ,9,10,1,2,5, , ,91
2014,21,Richmond,Adelaide,18 ,"Rance, Alex",12,5,9,21, , , ,6,2,2,1,4,2,1, ,6,12,1, ,6, , ,97
2014,21,Richmond,Adelaide,8 ,"Riewoldt, Jack",5,2,6,11, ,1, ,2, ,2, ,2,2,1, ,4,6, , ,3, ,1,98
2014,21,Richmond,Adelaide,31 ,"Vlastuin, Nick",13,1,5,18, ,1,1,9,5,4,1,3,1, , ,6,11, , ,1, , ,70
