Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,21,Adelaide,Richmond,18 ,"Betts, Eddie",6, ,6,12,2, , ,2, ,1,2,3,1,3, ,8,3, , , , , ,85
2014,21,Adelaide,Richmond,16 ,"Brown, Luke",3,2,6,9, , , ,3, ,2,1,2,1, , ,5,4, , ,1, , ,75
2014,21,Adelaide,Richmond,42 ,"Cameron, Charlie",3,1,3,6,1,1, ,6, , ,1,3,2,1, ,6,1, ,1,1, , ,79
2014,21,Adelaide,Richmond,2 ,"Crouch, Brad",14,2,8,22, , , ,7,1,3,9,4,3, , ,17,4, , ,1, ,1,88
2014,21,Adelaide,Richmond,32 ,"Dangerfield, Patrick",15,1,9,24, ,1,2,7,4,5,7,4,1,1, ,13,9, , ,1, , ,80
2014,21,Adelaide,Richmond,26 ,"Douglas, Richard",18,1,4,22, , , ,10,1,4,6,2,2,1, ,14,7, , ,1, , ,88
2014,21,Adelaide,Richmond,38 ↑,"Grigg, Mitch",9, ,2,11, , , ,3,2,1,2, ,2, , ,7,4, , ,1, , ,29
2014,21,Adelaide,Richmond,45 ,"Henderson, Ricky",7,4,5,12, ,1, ,2,2,3, ,4, ,1, ,4,9, , ,1, , ,85
2014,21,Adelaide,Richmond,24 ,"Jacobs, Sam",9,4,5,14, ,1,46,5, ,4,7,5, ,3, ,11,3,2,1,4, ,1,87
2014,21,Adelaide,Richmond,10 ,"Jaensch, Matthew",9,2,10,19, , , ,2,4, , ,3,3, , ,6,13, , ,7, , ,86
2014,21,Adelaide,Richmond,4 ,"Jenkins, Josh",7,1,2,9,1,1,5,2,2,1, ,2, , , ,5,4, , ,3, , ,92
2014,21,Adelaide,Richmond,31 ,"Lyons, Jarryd",13,1,3,16, , , ,5,2,5,4,3, , , ,14,2, , , , , ,86
2014,21,Adelaide,Richmond,14 ↓,"Mackay, David",6,1,2,8,1, , ,2, ,4,1,1,1, , ,5,3, , ,1, , ,50
2014,21,Adelaide,Richmond,36 ,"Martin, Brodie",10,1,5,15, , , ,4,6,1,2,5,3,1, ,9,8, , ,2, , ,73
2014,21,Adelaide,Richmond,1 ,"Podsiadly, James",8,2,4,12,2,1, ,1,1,1,1,4,1, , ,6,6,1,1,6, ,1,89
2014,21,Adelaide,Richmond,34 ,"Shaw, Sam",7,2,2,9, , , ,4,5,2, ,3, ,1, ,3,6, , ,3, ,1,74
2014,21,Adelaide,Richmond,9 ,"Sloane, Rory",11,2,8,19, ,1, ,7,4,2,2,3,1,2, ,14,4, , ,7, ,1,93
2014,21,Adelaide,Richmond,33 ,"Smith, Brodie",7,2,2,9, , , ,2,2,2,2,1, , , ,4,4, , ,2, , ,93
2014,21,Adelaide,Richmond,12 ,"Talia, Daniel",8,4,2,10, , , ,1,2, , ,1,1,1, ,3,8, , ,13, , ,98
2014,21,Adelaide,Richmond,6 ,"Thompson, Luke",4,2,7,11, , , ,2,2,1, , , , , ,7,4,1, ,5, , ,85
2014,21,Adelaide,Richmond,13 ,"Walker, Taylor",10,4,3,13,2,2, ,2, ,4, ,3,1,2, ,4,7,1,1,2, ,1,97
2014,21,Adelaide,Richmond,11 ,"Wright, Matthew",16,2,4,20, ,1, ,3,1,5,2, ,5, , ,9,9, , ,2, , ,87
