Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,20,North Melbourne,Geelong,29 ,"Baker, Phil",19,6, ,19, , , , , , , , ,2,1, , , , , , , , , 
1973,20,North Melbourne,Geelong,13 ,"Cowton, Gary",14,4,4,18, , , , , , , , ,2,7, , , , , , , , , 
1973,20,North Melbourne,Geelong,32 ,"Davis, Barry",21,2,3,24, ,2,1, , , , , ,1,3, , , , , , , , , 
1973,20,North Melbourne,Geelong,23 ,"Dench, David",4,1,2,6, , , , , , , , , ,3, , , , , , , , , 
1973,20,North Melbourne,Geelong,28 ,"Farrant, Garry",17,5,1,18, , , , , , , , ,4,1, , , , , , , , , 
1973,20,North Melbourne,Geelong,18 ,"Feltham, Paul",19,5,8,27, , , , , , , , ,2,1, , , , , , , , , 
1973,20,North Melbourne,Geelong,10 ,"Goodingham, Barry",14,7,1,15, , ,18, , , , , ,3,6, , , , , , , , , 
1973,20,North Melbourne,Geelong,27 ,"Greig, Keith",24,7,2,26, ,3, , , , , , ,3,1, , , , , , , , , 
1973,20,North Melbourne,Geelong,38 ,"Gumbleton, Frank",12,5,4,16, , , , , , , , ,1,4, , , , , , , , , 
1973,20,North Melbourne,Geelong,34 ,"Henshaw, Ross",1, , ,1, , , , , , , , , , , , , , , , , , , 
1973,20,North Melbourne,Geelong,1 ,"Hopgood, Jeff",6,5,4,10, , ,5, , , , , ,1,2, , , , , , , , , 
1973,20,North Melbourne,Geelong,4 ,"Kekovich, Sam",10,4,6,16,2,3,1, , , , , ,4,2, , , , , , , , , 
1973,20,North Melbourne,Geelong,12 ,"Montgomery, Ken",12,3,4,16, , , , , , , , ,2,2, , , , , , , , , 
1973,20,North Melbourne,Geelong,17 ,"Pagan, Denis",11,4, ,11, , , , , , , , ,3,3, , , , , , , , , 
1973,20,North Melbourne,Geelong,21 ,"Perry, John", , , , , , , , , , , , , , , , , , , , , , , 
1973,20,North Melbourne,Geelong,8 ,"Peterson, Robert",10,4,4,14,1, , , , , , , ,1,7, , , , , , , , , 
1973,20,North Melbourne,Geelong,5 ,"Rantall, John",18,4,2,20,1,1, , , , , , ,7,3, , , , , , , , , 
1973,20,North Melbourne,Geelong,19 ,"Ryan, Phil",11,7,6,17, , ,1, , , , , , ,1, , , , , , , , , 
1973,20,North Melbourne,Geelong,20 ,"Schimmelbusch, Wayne",12,5,3,15,3,1, , , , , , ,3,5, , , , , , , , , 
1973,20,North Melbourne,Geelong,2 ,"Wade, Doug",3,2,1,4,2, , , , , , , , ,1, , , , , , , , , 
