Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,12,Fitzroy,Essendon,16 ,"Abrahams, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,13 ,"Bahen, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,31 ,"Barclay, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,26 ,"Beattie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,35 ,"Brown, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,20 ,"Campbell, Graham", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,7 ,"Clark, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,28 ,"Clements, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,36 ,"Eastman, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,15 ,"Hayes, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,11 ,"Lynch, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,52 ,"McCrae, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,42 ,"Miers, Max", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,25 ,"Pigot, Barrie", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,30 ,"Powell, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,27 ,"Slocum, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1962,12,Fitzroy,Essendon,1 ,"Sykes, David", , , , ,1, , , , , , , , , , , , , , , , , , 
