Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,4,St Kilda,Richmond,27 ,"Bennett, Peter", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,12 ,"Davies, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,30 ,"Gleeson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,5 ,"Greenshields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,24 ,"Hibbins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,3 ,"Houston, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,15 ,"Hurst, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,6 ,"Le Nepveu, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,18 ,"Linger, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,1 ,"Linney, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,2 ,"McDonald, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,31 ,"McLennan, Bruce", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,29 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,4 ,"Mulhall, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,23 ,"Turner, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,26 ,"Watt, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,St Kilda,Richmond,8 ,"Woinarski, Brian", , , , , , , , , , , , , , , , , , , , , , , 
