Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,1,South Melbourne,Carlton,10 ,"Baxter, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,3 ,"Blumfield, Max", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,8 ,"Castles, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,19 ,"Culph, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,2 ,"Engellenner, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,18 ,"Frost, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,27 ,"Graham, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,26 ,"Keighran, Lyal", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,12 ,"King, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,33 ,"Linden, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,21 ,"Mullenger, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,14 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,9 ,"Smith, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,1,South Melbourne,Carlton,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
