Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,6,Adelaide,Hawthorn,41 ↓,"Butts, Jordon",5,4,4,9, , , , ,2, , ,1, , , ,3,6,1, ,1, , ,60
2023,6,Adelaide,Hawthorn,12 ,"Dawson, Jordan",13,5,11,24,1,1, ,5, ,3,1,6, , , ,4,18, ,1,1, , ,86
2023,6,Adelaide,Hawthorn,39 ,"Doedee, Tom",8,2,4,12, , , ,1,4,2, ,2, ,1, ,1,10, , ,3, , ,96
2023,6,Adelaide,Hawthorn,32 ,"Fogarty, Darcy",8,6,3,11,3,1,1,1, , ,1,1,1, , ,3,8,2,3,1, ,1,90
2023,6,Adelaide,Hawthorn,20 ,"Hinge, Mitch",11,2,7,18, , , , ,5, , ,2,1,2, ,6,10, , ,4, , ,86
2023,6,Adelaide,Hawthorn,1 ,"Jones, Chayce",6,1,3,9, , , ,3,3,3,3,1,1,1, ,4,5, , ,1, , ,89
2023,6,Adelaide,Hawthorn,2 ,"Keays, Ben",5,2,7,12, , , , , ,4, ,1, , , ,5,7, , ,2, ,1,83
2023,6,Adelaide,Hawthorn,29 ,"Laird, Rory",9,1,20,29, , , ,12,2,4,10,5,5,1,1,21,9, , ,2, , ,77
2023,6,Adelaide,Hawthorn,25 ↑,"McHenry, Ned",2,1, ,2, , , , , , , ,2, ,2, ,1,2, , , , , ,26
2023,6,Adelaide,Hawthorn,16 ,"Michalanney, Max",6,4, ,6, , , ,9,2,1, ,2, ,2, ,1,5,1, ,2, , ,78
2023,6,Adelaide,Hawthorn,30 ,"Milera, Wayne",4,1,7,11, , , ,4,3, , ,3, ,3, ,5,6,1, ,2, , ,77
2023,6,Adelaide,Hawthorn,4 ,"Murphy, Lachlan",6,4,9,15, , , ,3, ,3,2,7, ,2, ,8,7, ,1,2, , ,82
2023,6,Adelaide,Hawthorn,28 ,"Murray, Nick",5,3,3,8, , , , ,3, , , , , , ,4,4, , ,9, , ,92
2023,6,Adelaide,Hawthorn,43 ,"OBrien, Reilly",2, ,8,10, , ,41,2, , ,2,4, , , ,8,1, , ,3, , ,81
2023,6,Adelaide,Hawthorn,10 ,"Pedlar, Luke",10,5,5,15,1, , ,2, ,1,2,6,1,1, ,7,8, ,1, , , ,64
2023,6,Adelaide,Hawthorn,8 ,"Rachele, Josh",14,6,7,21, ,2, ,7, ,8,1,5,1,1, ,4,17, ,1,1,2,1,78
2023,6,Adelaide,Hawthorn,22 ,"Rankine, Izak",9,5,5,14,1, , ,2, ,5,2,2,1, , ,7,8, ,2,1,1,1,94
2023,6,Adelaide,Hawthorn,38 ,"Sholl, Lachlan",12,5,11,23,1, , ,1,2,3,3,2, , , ,8,15, , , , ,1,81
2023,6,Adelaide,Hawthorn,9 ,"Sloane, Rory",15,2,15,30, ,1, ,7,1,3,5,1,1, , ,12,17, , , , ,1,72
2023,6,Adelaide,Hawthorn,33 ,"Smith, Brodie",15,5,4,19, , , ,3,5,2,3,2,2,1, ,7,10, , ,1, , ,86
2023,6,Adelaide,Hawthorn,14 ,"Soligo, Jake",18,5,7,25, ,1, ,6,2,7,8,2,2,1, ,15,12,1,2,3, ,1,81
2023,6,Adelaide,Hawthorn,7 ,"Thilthorpe, Riley",6,2,6,12, ,1,3,3, , ,2,3,2,1, ,6,6, , ,3, , ,60
2023,6,Adelaide,Hawthorn,13 ,"Walker, Taylor",16,8,4,20,4,1, ,4, ,4,2,3,2, ,3,5,15,1,3,1, ,1,79
