Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,18,Melbourne,North Melbourne,44 ,"Bail, Rohan",11,4,5,16, ,3, ,4, ,5,1,2,2,1, ,7,9, ,1,2, , ,87
2012,18,Melbourne,North Melbourne,17 ,"Blease, Sam",8,4,3,11,1,1, ,2,3,2, ,2, ,1, , ,11, , , ,4, ,77
2012,18,Melbourne,North Melbourne,14 ,"Dunn, Lynden",6,2,5,11, , , ,3,1, , ,3,1,1, ,1,9, , ,5, , ,89
2012,18,Melbourne,North Melbourne,8 ,"Frawley, James",9,6,5,14, , , ,2,3,1, ,1,1,1, ,3,10,1, ,7,1,1,100
2012,18,Melbourne,North Melbourne,20 ,"Garland, Colin",3,1,1,4,1,1, ,4, ,2, ,1, , , ,2,2, , ,2, ,1,82
2012,18,Melbourne,North Melbourne,18 ,"Green, Brad",9,6,1,10,3,1, ,1, ,2, ,1,1, , ,3,7,2,3,2, , ,94
2012,18,Melbourne,North Melbourne,16 ,"Grimes, Jack",11,5,12,23, , , ,2,3,2,2,2,1, , ,7,16, , ,3,5,1,82
2012,18,Melbourne,North Melbourne,38 ,"Howe, Jeremy",13,6,7,20,1, ,1,4,2,4,5,3,4,1, ,10,11,2, ,2,2, ,77
2012,18,Melbourne,North Melbourne,39 ↓,"Jetta, Neville",4,4,3,7, , , ,1, ,2, , , , , ,2,5, , , , , ,48
2012,18,Melbourne,North Melbourne,2 ,"Jones, Nathan",14,4,18,32,1, , ,4,2,1,10,2, ,1,1,12,19, , ,1, ,1,81
2012,18,Melbourne,North Melbourne,28 ,"Macdonald, Joel",7,4,13,20, , , , ,6, , ,2, ,1, ,8,12, , ,2, , ,93
2012,18,Melbourne,North Melbourne,34 ,"Martin, Stefan",4,1,8,12,1, ,11,4, , ,2,2,2, , ,7,5,1,1, , , ,84
2012,18,Melbourne,North Melbourne,25 ,"McDonald, Tom",12,5,11,23, , , ,3,4,2, ,1, , , ,4,16, , ,13,1,1,98
2012,18,Melbourne,North Melbourne,13 ,"McKenzie, Jordie",8,2,13,21, , , ,6,1,3,3,2,2,2, ,6,14, , ,1, ,1,75
2012,18,Melbourne,North Melbourne,22 ,"Moloney, Brent",13,3,16,29, , , ,4,3,5,3,3, ,3, ,8,21, , ,3,4, ,77
2012,18,Melbourne,North Melbourne,26 ,"Nicholson, Daniel",6,4,7,13, , , , ,2,1,1,1, ,1, ,4,10, , ,2, ,1,85
2012,18,Melbourne,North Melbourne,27 ,"Rivers, Jared",9,4,9,18, , , , ,3,1, ,2, ,1, ,3,15, , ,5, , ,99
2012,18,Melbourne,North Melbourne,30 ,"Sellar, James",6,4,8,14, , , ,1,3, , ,6,2,4, ,9,7,1, ,5, , ,97
2012,18,Melbourne,North Melbourne,42 ,"Spencer, Jake",1, ,4,5, , ,27,5, , ,3,2,2,2, ,5, , , ,2, , ,87
2012,18,Melbourne,North Melbourne,19 ↑,"Strauss, James",2,2,3,5, , , , , ,1, , , , , ,3,3, , ,1, , ,30
2012,18,Melbourne,North Melbourne,12 ,"Sylvia, Colin",10,7,2,12,3,1, ,6,1,1,1,3,1,1, ,4,9,1,4,2, , ,84
2012,18,Melbourne,North Melbourne,9 ,"Trengove, Jack",8,5,9,17, , ,1,6,3,2,2,3, ,1, ,5,12, , ,2, , ,73
