Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,2,Richmond,North Melbourne,23 ,"Bawden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,16 ,"Bower, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,24 ,"Broadstock, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,12 ,"Cook, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,28 ,"Curran, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,17 ,"Dyer, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,2 ,"Edwards, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,20 ,"Harris, Dick", , , , ,5, , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,29 ,"Randall, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,6 ,"Scott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,19 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,26 ,"Taylor, Laurie", , , , ,5, , , , , , , , , , , , , , , , , , 
1944,2,Richmond,North Melbourne,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
