Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,11,Richmond,St Kilda,4 ,"Bates, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,13 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,32 ,"Grant, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,20 ,"Harris, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,8 ,"Henderson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,5 ,"OConnell, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,25 ,"Scriven, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,6 ,"Sleeth, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,19 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,12 ,"Titus, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,9 ,"Uwins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,11,Richmond,St Kilda,33 ,"Wilson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
