Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,11,Carlton,Essendon,11 ,"Beasy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,14 ,"Bell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,12 ,"Blackman, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,25 ,"Carter, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,27 ,"Charleston, Aub", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,20 ,"Duncan, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,29 ,"Goodrick, Garney", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,5 ,"Hiskins, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,32 ,"Kennedy, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,28 ,"McAlpine, Ernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,21 ,"McLatchie, Stewart", , , , ,3, , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,4 ,"Pringle, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,17 ,"Robertson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,22 ,"Toole, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,7 ,"Trebilco, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1924,11,Carlton,Essendon,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
