Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,6,Western Bulldogs,Essendon,17 ,"Brown, Nathan",18,6,7,25, ,3, , ,1,5, ,1, , ,2, , , , , , , , 
1998,6,Western Bulldogs,Essendon,18 ,"Cameron, Leon",19,4,4,23, , , , ,5,4, , , ,1, , , , , , , , , 
1998,6,Western Bulldogs,Essendon,26 ,"Cox, Simon",8,3,1,9, , , , ,4, , ,2,1,1, , , , , , , , , 
1998,6,Western Bulldogs,Essendon,16 ,"Croft, Matthew",10,4,12,22, ,2, ,2, ,5,3,5,2,4, , , , , , , , , 
1998,6,Western Bulldogs,Essendon,11 ,"Curley, Todd",8,4,3,11, , ,1, ,2,3, , ,3, , , , , , , , , , 
1998,6,Western Bulldogs,Essendon,14 ,"Darcy, Luke",11,5,7,18,2, ,15,2,1,3,1,1,1,2, , , , , , , , , 
1998,6,Western Bulldogs,Essendon,21 ,"Dent, Matthew",10,2,5,15, , , ,5,6,1, , , ,1, , , , , , , , , 
1998,6,Western Bulldogs,Essendon,32 ,"Ellis, Craig",14,9,3,17, , , ,2,3,3, ,2,1,2, , , , , , , , , 
1998,6,Western Bulldogs,Essendon,4 ,"Garlick, Simon",8,3,6,14,1,2, ,2, ,3,1, ,1,1, , , , , , , , , 
1998,6,Western Bulldogs,Essendon,9 ,"Hudson, Paul",10,6,7,17,2,1, ,2, ,3,2,5, ,1, , , , , , , , , 
1998,6,Western Bulldogs,Essendon,6 ,"Johnson, Brad",14,5,3,17,2, , ,2,1,5,2, , ,1, , , , , , , , , 
1998,6,Western Bulldogs,Essendon,2 ,"Kolyniuk, Steven",6,2,4,10,3, , , , ,4,1, , , , , , , , , , , , 
1998,6,Western Bulldogs,Essendon,35 ,"Kretiuk, Steven",5,3,3,8, , , ,2,2, , ,2,2, , , , , , , , , , 
1998,6,Western Bulldogs,Essendon,23 ,"Martin, Michael",4,2, ,4, , , ,2, ,1, , , , , , , , , , , , , 
1998,6,Western Bulldogs,Essendon,1 ,"Minton-Connell, Simon",1, ,1,2, , , ,1, , , , , , , , , , , , , , , 
1998,6,Western Bulldogs,Essendon,10 ,"Montgomery, Brett",2, ,3,5, ,1,1, , , , , , , , , , , , , , , , 
1998,6,Western Bulldogs,Essendon,36 ,"Romero, Jose",12,1,6,18,1,1, ,1, ,2,6, ,1, , , , , , , , , , 
1998,6,Western Bulldogs,Essendon,5 ,"Smith, Rohan",11,4,6,17,2,2, , ,1,1, ,3,1,5, , , , , , , , , 
1998,6,Western Bulldogs,Essendon,8 ,"Southern, Daniel",7,5,8,15, , ,2,2, ,4,1,1,1, , , , , , , , , , 
1998,6,Western Bulldogs,Essendon,7 ,"West, Scott",10,2,14,24, , , ,4, ,2,3, ,2,1, , , , , , , , , 
1998,6,Western Bulldogs,Essendon,24 ,"Wira, Brad",5,2,6,11, , , , , ,3,1,1, , , , , , , , , , , 
1998,6,Western Bulldogs,Essendon,15 ,"Wynd, Scott",5,4,12,17, , ,16,1,1, ,4,1,4,1, , , , , , , , , 
