Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,8,Fremantle,Melbourne,32 ,"Bell, Peter",3,1,12,15, , , ,1,1, ,2, ,2, , ,7,9, , ,1,1, , 
2002,8,Fremantle,Melbourne,30 ,"Brown, Leigh",8,3,2,10,1, ,1,3, ,6,1,4,1,2, ,5,6, ,1,7, , , 
2002,8,Fremantle,Melbourne,36 ,"Browne, Andrew",6,1,3,9,1,1, ,1, ,4,1, , , , ,5,4, , , ,1, , 
2002,8,Fremantle,Melbourne,9 ,"Carr, Matthew",17,5,7,24, , , ,2,1,9,4,3, , , ,4,19, ,1,2,3, , 
2002,8,Fremantle,Melbourne,10 ,"Cook, Troy",6,3,15,21, , , ,8,1,3,5,4, ,2, ,8,15, , ,1, , , 
2002,8,Fremantle,Melbourne,24 ,"Croad, Trent",10,6,1,11,7,2, , , , , ,4, ,3,2,8,5,4,6, , , , 
2002,8,Fremantle,Melbourne,38 ,"Cunningham, Ben",6,2,3,9, ,1, ,1, ,2, ,1, , , ,2,6, ,1, ,3, , 
2002,8,Fremantle,Melbourne,7 ,"Farmer, Jeff",10,1,5,15,3, , ,2,2,4,1,2,3, , ,10,5, , ,2,1, , 
2002,8,Fremantle,Melbourne,14 ,"Grover, Antoni",8,3,2,10, , , ,3,3, , ,2, ,2, , ,9, , ,2,2, , 
2002,8,Fremantle,Melbourne,39 ,"Haines, Daniel",11,5,2,13, ,2, ,1,1,1, ,1,1, , ,3,10, ,1,4,3, , 
2002,8,Fremantle,Melbourne,4 ,"Hasleby, Paul",18,7,16,34,1, , ,2,1,5,5,2, , ,1,12,22, , ,4,1, , 
2002,8,Fremantle,Melbourne,28 ,"Koops, Steven",5,2,4,9, , , ,3, ,1,2, ,1, , ,4,5, , ,2, , , 
2002,8,Fremantle,Melbourne,20 ,"Longmuir, Justin",3,5,5,8, ,1, , , ,3, ,1, ,1, ,2,6, ,1, , , , 
2002,8,Fremantle,Melbourne,8 ,"McManus, Shaun",8,3,4,12, , , ,2,3,2,1,1,1, , ,6,6, , ,3,1, , 
2002,8,Fremantle,Melbourne,25 ,"Norrish, Jason",6,1,5,11, , , , ,1,3,2, ,1, , ,6,5, , , , , , 
2002,8,Fremantle,Melbourne,23 ,"Parker, Shane",6,7,4,10, , , ,3,3,1, , , , , ,1,9, , ,5,3, , 
2002,8,Fremantle,Melbourne,29 ,"Pavlich, Matthew",8,3,5,13, , ,2,4,3,2,2,1, , , ,5,8,1, ,5, , , 
2002,8,Fremantle,Melbourne,27 ,"Polak, Graham",11,6,3,14, , ,3,3,4, ,1,1,1, , ,5,7, , ,1, , , 
2002,8,Fremantle,Melbourne,35 ,"Siegert, Andrew",8,3,7,15, , , ,1,2,1,1,1,1, , ,7,8, , , , , , 
2002,8,Fremantle,Melbourne,2 ,"Simmonds, Troy",8,3,7,15,1,1,12,1,1,3,2,1,1, , ,5,9,1, ,2,1, , 
2002,8,Fremantle,Melbourne,22 ,"Thornton, Scott", , ,2,2, , , ,1, , , ,1, , , ,1,1, , , , , , 
2002,8,Fremantle,Melbourne,19 ,"Walker, James",5,3,5,10, , , ,2,3,1,2,2, ,2, ,3,9, , ,1, , , 
