Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,19,Collingwood,West Coast,13 ,"Adams, Taylor",17,3,19,36, , , ,11,1,8,8,6,1,1,3,15,22, , ,2, , ,81
2016,19,Collingwood,West Coast,14 ,"Aish, James",11,3,15,26,2, , ,4,2,2,3,6,1,2, ,13,13, , ,2, , ,84
2016,19,Collingwood,West Coast,16 ,"Brown, Nathan",6,6,7,13, , , ,2,1,1, ,2, ,1, ,4,9,1, ,7, , ,88
2016,19,Collingwood,West Coast,32 ,"Cloke, Travis",8,7,3,11,1,2, ,4, ,3, ,2, ,1, ,3,8,1,2,1, , ,95
2016,19,Collingwood,West Coast,25 ,"Crisp, Jack",7,3,14,21,1, , ,8, ,3,1,3, , , ,7,15, , ,3, , ,86
2016,19,Collingwood,West Coast,39 ,"Crocker, Ben",5,2,9,14, , , ,1, ,1,1,1,1,1, ,3,11, ,1,1, ,1,85
2016,19,Collingwood,West Coast,2 ,"de Goey, Jordan",3,1,11,14, , , ,2, ,3,4,1, , , ,8,7, , , , ,1,75
2016,19,Collingwood,West Coast,19 ,"Greenwood, Levi",6,1,8,14,1,1, ,3,1,1,1,1,1, , ,5,9,1,1,1, ,1,85
2016,19,Collingwood,West Coast,4 ,"Grundy, Brodie",8,5,11,19, ,1,45,7,1,1,4,4,1,3, ,6,13, , ,1,1, ,88
2016,19,Collingwood,West Coast,38 ,"Howe, Jeremy",10,3,4,14, , , ,2,2,1, ,1, , , ,2,10, , ,1, , ,94
2016,19,Collingwood,West Coast,17 ,"Marsh, Jonathon",7,5,4,11, , , ,3,2, , ,3,1, , ,3,7,1, ,7, , ,87
2016,19,Collingwood,West Coast,37 ,"Maynard, Brayden",10,2,5,15,1, , ,6,2,1, , ,1, , ,5,12, ,1,1, ,1,83
2016,19,Collingwood,West Coast,30 ,"Moore, Darcy",8,6, ,8,3,2, ,1, ,2, ,1,2,1, ,7,1,5,5,1, ,1,34
2016,19,Collingwood,West Coast,10 ,"Pendlebury, Scott",11,4,23,34, , ,1,13,3,3,6,1,4, ,2,15,20, , ,1, , ,81
2016,19,Collingwood,West Coast,20 ,"Reid, Ben",10,7,6,16, , , ,3,3, , ,4, ,1, ,3,13,1, ,7, , ,91
2016,19,Collingwood,West Coast,22 ,"Sidebottom, Steele",16,3,10,26,2, , ,5,3,5,3,1, , ,1,5,21, ,1,1,1, ,90
2016,19,Collingwood,West Coast,40 ,"Smith, Josh",18,7,10,28, , , ,7,4,1,1,1, , , ,1,25, , ,4, , ,90
2016,19,Collingwood,West Coast,7 ,"Treloar, Adam",12,1,16,28,1, , ,9,2,3,9,3, , , ,17,12, , ,2,2, ,75
2016,19,Collingwood,West Coast,18 ,"Varcoe, Travis",6,2,8,14, , , ,8, ,3, , , , , ,10,5,1, ,2, , ,82
2016,19,Collingwood,West Coast,9 ,"White, Jesse",8,2,3,11,1,1,7,5, ,3,2,1,3,1, ,6,5, ,1,3,1,1,89
2016,19,Collingwood,West Coast,26 ,"Williams, Marley",7,4,15,22, , , ,3,4,1,1,1, , , ,4,17, , ,1,1, ,67
2016,19,Collingwood,West Coast,33 ,"Wills, Rupert",5,1,12,17, , , ,11, ,1,3,1,1,1, ,8,10, , ,1, ,1,68
