Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,19,West Coast,Collingwood,26 ,"Butler, Sam",7,2,2,9, , , ,4,6,1, ,1,1, , ,4,4, , ,7, , ,78
2016,19,West Coast,Collingwood,15 ,"Cripps, Jamie",5,6,10,15,2, , ,5, ,3, , , , , ,6,11,1,2,1, ,2,83
2016,19,West Coast,Collingwood,27 ,"Darling, Jack",8,6, ,8,4,1, ,2, ,1, , , , , ,2,7,1,4,2, , ,83
2016,19,West Coast,Collingwood,14 ,"Duggan, Liam",4,2,7,11, , , ,9,1,3,1,2, ,1, ,5,6, , , , ,2,71
2016,19,West Coast,Collingwood,3 ,"Gaff, Andrew",20,5,15,35, , , ,3,1,5,5,2, , , ,10,26, , , , ,1,94
2016,19,West Coast,Collingwood,33 ,"Hill, Josh",8,4,6,14,2,2, ,3, ,3, ,2, , , ,5,9, ,1,4, , ,74
2016,19,West Coast,Collingwood,25 ,"Hurn, Shannon",10,3,6,16, , , ,2,5,2, ,2, ,1, ,2,10,1, ,4,1,1,83
2016,19,West Coast,Collingwood,34 ,"Hutchings, Mark",9,2,12,21, , , ,8,1,4,2,2,1, , ,12,9, , , , ,1,78
2016,19,West Coast,Collingwood,39 ,"Karpany, Malcolm",3,1,5,8, , , ,4,1,1, ,2, , , ,3,4, , ,2, , ,65
2016,19,West Coast,Collingwood,17 ,"Kennedy, Josh",11,7,1,12,2,2, ,4, ,1, ,5,2,1, ,6,6,2,5, , , ,100
2016,19,West Coast,Collingwood,2 ,"LeCras, Mark",6,1,3,9, , , ,3, , ,2,4,1,3, ,7,6, , ,1, , ,84
2016,19,West Coast,Collingwood,29 ,"Lycett, Scott",3,4,14,17, , ,22,6, ,1,4,2,2,1, ,10,7, , , , , ,82
2016,19,West Coast,Collingwood,16 ,"Mackenzie, Eric",8,4,5,13, , , ,5,2,3,1,3,1, , ,3,10, , ,10, , ,100
2016,19,West Coast,Collingwood,7 ,"Masten, Chris",4,2,11,15,1, , ,2,2, ,1,2,1,1, ,5,10, , ,1, , ,87
2016,19,West Coast,Collingwood,20 ,"McGovern, Jeremy",8,6,4,12, , ,3,5,2,1,2,2,1,1, ,5,7,1, ,6, , ,81
2016,19,West Coast,Collingwood,11 ,"Priddis, Matt",13,3,18,31, , , ,6,1,5,7,3, ,2, ,17,15,1, ,4, , ,89
2016,19,West Coast,Collingwood,31 ,"Schofield, Will",6,5,3,9, , , ,1,3,2, ,2,1,1, ,2,7,1, ,1, ,1,81
2016,19,West Coast,Collingwood,4 ,"Sheed, Dom",4,2,4,8, , ,1,3, ,3,1,3, ,2, ,1,6, , ,1, , ,72
2016,19,West Coast,Collingwood,5 ,"Sheppard, Brad",4, ,8,12, , , ,2,1,1, ,2,1,1, ,2,10, , ,3, , ,88
2016,19,West Coast,Collingwood,13 ,"Shuey, Luke",10,5,18,28, , ,1,6,4,4,1,2, ,1, ,2,26, , ,1, ,1,80
2016,19,West Coast,Collingwood,32 ,"Tunbridge, Simon",4,1,4,8, , ,2,5,1,1,1,1,1, , ,3,5, , , , , ,77
2016,19,West Coast,Collingwood,12 ,"Wellingham, Sharrod",7,3,4,11, , , ,1, ,2, ,2, ,1, ,4,7, , ,1,1, ,71
