Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,1,University,Essendon,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Fogarty, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Fogarty, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Kendall, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Marshall, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Ogilvie, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Ratz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Sleeman, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1908,1,University,Essendon,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
