Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,12,Essendon,Melbourne,33 ,"Allanson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,27 ,"Bradley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,23 ,"Brittingham, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,13 ,"Goninon, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,30 ,"Goodingham, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,7 ,"Hutchison, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,24 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,9 ,"Leehane, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,11 ,"McEwin, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,2 ,"Rawle, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1948,12,Essendon,Melbourne,26 ,"Syme, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
