Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,QF,West Coast,Collingwood,37 ,"Barrass, Tom",6,3,2,8, , , , ,3, , ,1,1, , ,3,5,1, ,13, , ,92
2018,QF,West Coast,Collingwood,28 ,"Cole, Tom",3, ,2,5, , , ,1, , ,1,1,1,1, ,6, , , ,3, , ,92
2018,QF,West Coast,Collingwood,15 ,"Cripps, Jamie",11,4,5,16,1, , ,1,1,5, ,3, ,1, ,4,13, , , , , ,93
2018,QF,West Coast,Collingwood,27 ,"Darling, Jack",9,5,4,13,2,1, ,1, ,2, ,1,3, , ,10,4,3,2,2, ,2,96
2018,QF,West Coast,Collingwood,14 ,"Duggan, Liam",15,6, ,15, , , ,4,4,1,2,3, ,1, ,4,10, , ,2, , ,81
2018,QF,West Coast,Collingwood,25 ,"Hurn, Shannon",15,9,2,17, , , , ,6, , ,1, , , ,4,11,2, ,2, , ,90
2018,QF,West Coast,Collingwood,34 ,"Hutchings, Mark",8,3,7,15, , , , ,2, ,1,5, ,4, ,7,10, , , , , ,87
2018,QF,West Coast,Collingwood,23 ,"Jetta, Lewis",14,4,6,20,1, , ,4,5,2,1,2,2, , ,7,11, , ,5, , ,86
2018,QF,West Coast,Collingwood,17 ,"Kennedy, Josh",9,6,3,12,2,4, ,3, ,3, ,3, ,1, ,7,6,3,4,2, , ,86
2018,QF,West Coast,Collingwood,2 ,"LeCras, Mark",11,1,4,15, ,2, ,2,2,2,3,1, , , ,7,8, , , , ,2,90
2018,QF,West Coast,Collingwood,29 ,"Lycett, Scott",3,1,7,10, , ,14,3,1,1,1,2,1,2, ,8,2, , ,4, , ,76
2018,QF,West Coast,Collingwood,7 ,"Masten, Chris",6, ,5,11, , , ,3, ,1, ,2,1, , ,2,10, , ,1, , ,85
2018,QF,West Coast,Collingwood,20 ,"McGovern, Jeremy",13,9,5,18, , , ,3,6,2, ,5,4,1, ,11,6,4, ,8, ,1,88
2018,QF,West Coast,Collingwood,8 ,"Redden, Jack",23,12,9,32,1, , ,3,3,2,4,1, , , ,7,24,1,1,1, , ,88
2018,QF,West Coast,Collingwood,44 ,"Rioli, Willie",10,1,4,14,1, , ,6,1,5,4, ,4, , ,8,7, , ,2, , ,78
2018,QF,West Coast,Collingwood,1 ,"Ryan, Liam",12,2,3,15,2, , , , ,5, ,4, ,1, ,7,8, ,2, , , ,76
2018,QF,West Coast,Collingwood,4 ,"Sheed, Dom",17,5,10,27,1, , ,1,1,6,7,2,1, , ,15,14, , ,2, , ,76
2018,QF,West Coast,Collingwood,5 ,"Sheppard, Brad",2, , ,2, , , , ,1, , ,1, ,1, , ,1, , , , , ,16
2018,QF,West Coast,Collingwood,13 ,"Shuey, Luke",13,5,6,19, , , ,5,1,3,4,6, ,4, ,12,12, , ,7,1, ,88
2018,QF,West Coast,Collingwood,19 ,"Vardy, Nathan",3,1,8,11,1, ,14,2, ,2,3, ,1, , ,10,2,1, ,4, , ,77
2018,QF,West Coast,Collingwood,18 ,"Venables, Daniel",3,1,4,7, ,1, ,7,1, , ,3,1,3, ,6,4, ,1, , ,1,73
2018,QF,West Coast,Collingwood,6 ,"Yeo, Elliot",23,6,13,36, ,1, ,9,1,9,5,7,3,3, ,24,13, , ,3, ,1,88
