Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,16,Hawthorn,Collingwood,22 ,"Breust, Luke",8,1,9,17,2,2, ,4,1,2,1,2,2,1, ,10,9, , ,2, ,1,86
2019,16,Hawthorn,Collingwood,9 ,"Burgoyne, Shaun",7,2,10,17, , , ,5, ,2,1, , , , ,9,10,1, ,5,1, ,77
2019,16,Hawthorn,Collingwood,12 ,"Frawley, James",11,7,3,14, , , ,1,1,1, ,1, ,1, ,1,13,1, ,3, , ,92
2019,16,Hawthorn,Collingwood,13 ,"Glass, Conor",8,5,6,14, , , ,2, ,1, ,4, , , , ,13, , ,2, , ,77
2019,16,Hawthorn,Collingwood,19 ,"Gunston, Jack",10,4,1,11, , , ,2,2,4, ,4,2,3, ,5,7, , ,3, , ,80
2019,16,Hawthorn,Collingwood,41 ,"Hanrahan, Oliver",8,3,8,16,2, , ,3, ,3,1,1,1, , ,7,9,1,2, , , ,69
2019,16,Hawthorn,Collingwood,15 ,"Hardwick, Blake",12,5,11,23,1, , ,1,2,3,1,2,2,1, ,9,11, , ,3, , ,81
2019,16,Hawthorn,Collingwood,31 ,"Henderson, Ricky",6,1,6,12, , , ,3, ,3, , , , , ,1,9, , , , , ,79
2019,16,Hawthorn,Collingwood,17 ,"Howe, Daniel",4,2,8,12, , , ,2,1,1,1,2, ,2, ,7,5, , ,2, ,1,67
2019,16,Hawthorn,Collingwood,4 ,"Impey, Jarman",16,6,9,25, ,1, ,3,3,5, ,2,2,1,1,5,20, , ,1,1, ,77
2019,16,Hawthorn,Collingwood,8 ,"Lewis, Mitch",12,7,4,16,2,1, ,2, ,1, ,3,1,1, ,7,9,3,3,4, , ,78
2019,16,Hawthorn,Collingwood,7 ,"McEvoy, Ben",6,5,5,11,1, ,29,4,1,1,3,5,1,4, ,6,7,1,1,5, , ,93
2019,16,Hawthorn,Collingwood,11 ,"Nash, Conor", , ,9,9, , , ,5, , , ,1,1,1, ,4,7, , ,3, ,1,80
2019,16,Hawthorn,Collingwood,23 ,"OBrien, Tim",10,7,6,16, ,1, ,1,1,1, ,2,2,1, ,8,9,1,1,3, ,1,90
2019,16,Hawthorn,Collingwood,10 ,"OMeara, Jaeger",13,2,10,23, , , ,4,1,4,7,4,1,1, ,10,15, , ,4, , ,81
2019,16,Hawthorn,Collingwood,28 ,"Puopolo, Paul",7,2,10,17, ,1, ,7, ,4,1,3, ,1, ,10,5,1, ,2, , ,86
2019,16,Hawthorn,Collingwood,21 ,"Scully, Tom",4,1,14,18, , , ,3,1,2, ,2, ,1, ,6,12, , , , ,1,80
2019,16,Hawthorn,Collingwood,26 ,"Shiels, Liam",9,3,11,20, , , ,6,1,4,2,3,1,2, ,9,12,1, ,2, ,1,84
2019,16,Hawthorn,Collingwood,6 ,"Sicily, James",23,14,5,28, , , ,1,7, , ,4,2,2,3,11,19,5, ,7, , ,89
2019,16,Hawthorn,Collingwood,16 ,"Smith, Isaac",15,8,10,25, , , , , ,11,2,4, ,2, ,3,21, , ,1, , ,83
2019,16,Hawthorn,Collingwood,24 ,"Stratton, Ben",7,3,4,11, , , ,3, , , ,2, ,2, ,3,10, , ,9, , ,94
2019,16,Hawthorn,Collingwood,5 ,"Worpel, James",18,2,5,23,1, , ,4,2,4,7,4,2,2, ,10,11, , ,1, , ,77
