Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,21,Port Adelaide,Richmond,5 ,"Bond, Shane",15,5,8,23, , , , , , , , ,3, , , , , , , , , , 
1997,21,Port Adelaide,Richmond,3 ,"Breuer, Shayne",14,4,5,19, , , , , , , , , , , , , , , , , , , 
1997,21,Port Adelaide,Richmond,21 ,"Brown, David",15,4,5,20,2, , ,1, , , , ,2, , , , , , , , , , 
1997,21,Port Adelaide,Richmond,26 ,"Burgoyne, Peter",6,1,2,8, ,1, ,2, , , , , ,1, , , , , , , , , 
1997,21,Port Adelaide,Richmond,6 ,"Cummings, Scott",8,4, ,8,3,3, , , , , , ,1,3, , , , , , , , , 
1997,21,Port Adelaide,Richmond,28 ,"Daniels, Stephen",5,2,8,13, , ,1, , , , , ,1, , , , , , , , , , 
1997,21,Port Adelaide,Richmond,19 ,"Dickie, Donald",16,5,4,20, ,1, ,3, , , , ,1,1, , , , , , , , , 
1997,21,Port Adelaide,Richmond,4 ,"Downsborough, Ian",2, ,1,3, , , ,1, , , , , , , , , , , , , , , 
1997,21,Port Adelaide,Richmond,25 ,"Eagleton, Nathan",18,1,2,20, ,2, ,1, , , , , ,1, , , , , , , , , 
1997,21,Port Adelaide,Richmond,8 ,"Francis, Fabian",11,7,7,18,1,1, ,2, , , , ,3, , , , , , , , , , 
1997,21,Port Adelaide,Richmond,10 ,"Francou, Josh",8, ,6,14, , , ,1, , , , ,1,2, , , , , , , , , 
1997,21,Port Adelaide,Richmond,39 ,"Heuskes, Adam",7,4,5,12, , , ,3, , , , , ,1, , , , , , , , , 
1997,21,Port Adelaide,Richmond,20 ,"Lade, Brendon",6,4,1,7,2,1,3, , , , , , ,1, , , , , , , , , 
1997,21,Port Adelaide,Richmond,9 ,"Lyle, Brayden",16,4,5,21, , ,1,2, , , , ,1, , , , , , , , , , 
1997,21,Port Adelaide,Richmond,33 ,"Mead, Darren",9,4,9,18, , ,2,2, , , , , , , , , , , , , , , 
1997,21,Port Adelaide,Richmond,14 ,"Paxman, Stephen",3,3,6,9, , , ,1, , , , , , , , , , , , , , , 
1997,21,Port Adelaide,Richmond,2 ,"Primus, Matthew",3,2,8,11, , ,16,2, , , , ,3,3, , , , , , , , , 
1997,21,Port Adelaide,Richmond,24 ,"Squire, Damian",2,1,1,3, , , ,1, , , , , , , , , , , , , , , 
1997,21,Port Adelaide,Richmond,34 ,"Steinberner, Nathan",2,1,2,4, , , , , , , , , , , , , , , , , , , 
1997,21,Port Adelaide,Richmond,1 ,"Wanganeen, Gavin",6, ,5,11, , , , , , , , ,1, , , , , , , , , , 
1997,21,Port Adelaide,Richmond,15 ,"Wilson, Michael",7,3,4,11, ,2, , , , , , ,2, , , , , , , , , , 
