first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bruce,Tschirpig,11-10-1949,26-04-1971,180,76,match_and_player_data/player_all_time_data/TSCHIRPIG_BRUCE__11-10-1949_STATS.csv,match_and_player_data/player_all_time_data/TSCHIRPIG_BRUCE__11-10-1949_PERSONAL.csv
Michael,Bowden,21-03-1947,29-05-1967,185,94,match_and_player_data/player_all_time_data/BOWDEN_MICHAEL__21-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_MICHAEL__21-03-1947_PERSONAL.csv
Daryl,Cumming,15-05-1951,24-05-1971,175,72,match_and_player_data/player_all_time_data/CUMMING_DARYL__15-05-1951_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_DARYL__15-05-1951_PERSONAL.csv
Eric,Leech,21-05-1951,01-06-1970,189,91,match_and_player_data/player_all_time_data/LEECH_ERIC__21-05-1951_STATS.csv,match_and_player_data/player_all_time_data/LEECH_ERIC__21-05-1951_PERSONAL.csv
Eric,Moore,29-04-1948,24-05-1966,183,87,match_and_player_data/player_all_time_data/MOORE_ERIC__29-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ERIC__29-04-1948_PERSONAL.csv
Ian,Owen,21-07-1948,21-04-1969,188,83,match_and_player_data/player_all_time_data/OWEN_IAN__21-07-1948_STATS.csv,match_and_player_data/player_all_time_data/OWEN_IAN__21-07-1948_PERSONAL.csv
Bill,Beckwith,31-05-1954,08-04-1971,175,75,match_and_player_data/player_all_time_data/BECKWITH_BILL__31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/BECKWITH_BILL__31-05-1954_PERSONAL.csv
Brian,Roberts,28-04-1946,28-03-1971,199,113,match_and_player_data/player_all_time_data/ROBERTS_BRIAN__28-04-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_BRIAN__28-04-1946_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME__27-11-1949_PERSONAL.csv
Rex,Hunt,07-03-1949,06-05-1968,191,97,match_and_player_data/player_all_time_data/HUNT_REX__07-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HUNT_REX__07-03-1949_PERSONAL.csv
Ian,Miles,15-10-1952,13-07-1971,183,71,match_and_player_data/player_all_time_data/MILES_IAN__15-10-1952_STATS.csv,match_and_player_data/player_all_time_data/MILES_IAN__15-10-1952_PERSONAL.csv
Don,Davenport,18-04-1945,08-06-1964,175,76,match_and_player_data/player_all_time_data/DAVENPORT_DON__18-04-1945_STATS.csv,match_and_player_data/player_all_time_data/DAVENPORT_DON__18-04-1945_PERSONAL.csv
Billy,Brown,09-10-1942,29-04-1963,171,64,match_and_player_data/player_all_time_data/BROWN_BILLY__09-10-1942_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BILLY__09-10-1942_PERSONAL.csv
Ian,Craig,23-10-1952,18-08-1970,175,80,match_and_player_data/player_all_time_data/CRAIG_IAN__23-10-1952_STATS.csv,match_and_player_data/player_all_time_data/CRAIG_IAN__23-10-1952_PERSONAL.csv
Grant,Allford,05-12-1950,05-07-1971,184,80,match_and_player_data/player_all_time_data/ALLFORD_GRANT__05-12-1950_STATS.csv,match_and_player_data/player_all_time_data/ALLFORD_GRANT__05-12-1950_PERSONAL.csv
Derek,Peardon,24-09-1950,27-08-1968,183,87,match_and_player_data/player_all_time_data/PEARDON_DEREK__24-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PEARDON_DEREK__24-09-1950_PERSONAL.csv
Kevin,Morris,20-08-1950,09-06-1971,180,84,match_and_player_data/player_all_time_data/MORRIS_KEVIN__20-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_KEVIN__20-08-1950_PERSONAL.csv
Peter,Cloke,02-07-1951,06-04-1970,185,84,match_and_player_data/player_all_time_data/CLOKE_PETER__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_PETER__02-07-1951_PERSONAL.csv
Craig,McKellar,08-12-1949,28-06-1971,196,93,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG__08-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG__08-12-1949_PERSONAL.csv
Bill,Gehling,12-04-1951,23-08-1971,173,76,match_and_player_data/player_all_time_data/GEHLING_BILL__12-04-1951_STATS.csv,match_and_player_data/player_all_time_data/GEHLING_BILL__12-04-1951_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_PERSONAL.csv
Royce,Hart,10-02-1948,10-04-1967,187,86,match_and_player_data/player_all_time_data/HART_ROYCE__10-02-1948_STATS.csv,match_and_player_data/player_all_time_data/HART_ROYCE__10-02-1948_PERSONAL.csv
Ray,Boyanich,04-02-1947,19-04-1970,193,92,match_and_player_data/player_all_time_data/BOYANICH_RAY__04-02-1947_STATS.csv,match_and_player_data/player_all_time_data/BOYANICH_RAY__04-02-1947_PERSONAL.csv
Malcolm,Greenslade,17-06-1948,12-04-1971,188,86,match_and_player_data/player_all_time_data/GREENSLADE_MALCOLM__17-06-1948_STATS.csv,match_and_player_data/player_all_time_data/GREENSLADE_MALCOLM__17-06-1948_PERSONAL.csv
Greg,Hollick,07-10-1951,29-06-1970,185,80,match_and_player_data/player_all_time_data/HOLLICK_GREG__07-10-1951_STATS.csv,match_and_player_data/player_all_time_data/HOLLICK_GREG__07-10-1951_PERSONAL.csv
Geoff,Strang,09-05-1944,14-04-1965,185,86,match_and_player_data/player_all_time_data/STRANG_GEOFF__09-05-1944_STATS.csv,match_and_player_data/player_all_time_data/STRANG_GEOFF__09-05-1944_PERSONAL.csv
Kevin,Sheedy,24-12-1947,24-04-1967,180,81,match_and_player_data/player_all_time_data/SHEEDY_KEVIN__24-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SHEEDY_KEVIN__24-12-1947_PERSONAL.csv
Mike,Green,14-05-1948,16-08-1966,193,95,match_and_player_data/player_all_time_data/GREEN_MIKE__14-05-1948_STATS.csv,match_and_player_data/player_all_time_data/GREEN_MIKE__14-05-1948_PERSONAL.csv
Roger,Dean,30-04-1940,20-08-1957,175,73,match_and_player_data/player_all_time_data/DEAN_ROGER__30-04-1940_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROGER__30-04-1940_PERSONAL.csv
Neil,Balme,15-01-1952,10-08-1970,194,96,match_and_player_data/player_all_time_data/BALME_NEIL__15-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BALME_NEIL__15-01-1952_PERSONAL.csv
Lloyd,French,22-12-1947,02-08-1970,185,83,match_and_player_data/player_all_time_data/FRENCH_LLOYD__22-12-1947_STATS.csv,match_and_player_data/player_all_time_data/FRENCH_LLOYD__22-12-1947_PERSONAL.csv
Michael,Nunan,12-04-1949,19-04-1971,165,64,match_and_player_data/player_all_time_data/NUNAN_MICHAEL__12-04-1949_STATS.csv,match_and_player_data/player_all_time_data/NUNAN_MICHAEL__12-04-1949_PERSONAL.csv
Colin,Beard,12-12-1941,28-06-1969,188,94,match_and_player_data/player_all_time_data/BEARD_COLIN__12-12-1941_STATS.csv,match_and_player_data/player_all_time_data/BEARD_COLIN__12-12-1941_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_PERSONAL.csv
Barry,Richardson,22-01-1946,14-04-1965,191,83,match_and_player_data/player_all_time_data/RICHARDSON_BARRY__22-01-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_BARRY__22-01-1946_PERSONAL.csv
Frank,Kelly,07-08-1950,26-04-1971,179,76,match_and_player_data/player_all_time_data/KELLY_FRANK__07-08-1950_STATS.csv,match_and_player_data/player_all_time_data/KELLY_FRANK__07-08-1950_PERSONAL.csv
Graham,Robbins,06-05-1949,23-06-1969,180,76,match_and_player_data/player_all_time_data/ROBBINS_GRAHAM__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_GRAHAM__06-05-1949_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_PERSONAL.csv
Dick,Clay,06-03-1945,25-04-1966,185,89,match_and_player_data/player_all_time_data/CLAY_DICK__06-03-1945_STATS.csv,match_and_player_data/player_all_time_data/CLAY_DICK__06-03-1945_PERSONAL.csv
Ian,Stewart,14-07-1943,15-04-1963,180,78,match_and_player_data/player_all_time_data/STEWART_IAN__14-07-1943_STATS.csv,match_and_player_data/player_all_time_data/STEWART_IAN__14-07-1943_PERSONAL.csv
Graham,Burgin,04-04-1948,01-06-1965,187,86,match_and_player_data/player_all_time_data/BURGIN_GRAHAM__04-04-1948_STATS.csv,match_and_player_data/player_all_time_data/BURGIN_GRAHAM__04-04-1948_PERSONAL.csv
