Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,3,Brisbane Bears,Melbourne,10 ,"Ashcroft, Marcus",16,1,10,26, ,3, ,1, , , , ,1, , , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,22 ,"Bain, David",11,1,4,15, , , ,3, , , , , ,3, , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,11 ,"Buckley, Nathan",12,5,6,18,1,1, ,3, , , , ,2,1, , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,1 ,"Champion, Richard",9,3,1,10,1,1, ,1, , , , ,3,3, , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,5 ,"Chapman, Nathan",9,4,5,14, , ,2, , , , , , ,1, , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,12 ,"Clarke, Troy",17,2,6,23, , , ,2, , , , ,1,1, , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,6 ,"Fletcher, Adrian",13,5,10,23,1, , ,4, , , , ,4,1,3, , , , , , , , 
1993,3,Brisbane Bears,Melbourne,4 ,"Gastev, John",7,2,4,11, , , ,2, , , , ,1,1, , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,2 ,"Green, Ashley",4, ,2,6,1, , ,1, , , , ,2, , , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,32 ,"Hart, Shaun",14,6,5,19,1, , , , , , , ,2,2, , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,41 ,"Kennedy, Matthew",12,10,6,18, ,2,14,1, , , , , ,2,1, , , , , , , , 
1993,3,Brisbane Bears,Melbourne,23 ,"Leppitsch, Justin",5, ,3,8,1, , , , , , , ,1, , , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,17 ,"Leslie, Martin",8,5,4,12, , ,3,3, , , , ,3,2, , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,40 ,"McLuckie, Steven",3,1,3,6, ,1, , , , , , , , , , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,24 ,"Merrett, Roger",10,7,1,11,6,1,3, , , , , , ,1, , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,27 ,"Murphy, Michael",8,4,4,12,2, , , , , , , , ,1, , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,26 ,"Noonan, Danny",14, ,7,21, ,2, ,2, , , , ,3, , , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,8 ,"Peos, Paul",6,3,2,8,3,1, ,1, , , , ,2,2, , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,38 ,"Scott, Dion",2,1,2,4, , ,2,1, , , , , , , , , , , , , , , 
1993,3,Brisbane Bears,Melbourne,3 ,"Voss, Michael",4,1,4,8, ,1, ,2, , , , , ,1, , , , , , , , , 
