Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,18,Footscray,Melbourne,20 ,"Bradley, John",9,5,1,10, ,3, , , , , , ,1,1, , , , , , , , , 
1965,18,Footscray,Melbourne,5 ,"Bryant, Ian",10,4, ,10, , , , , , , , ,2,1, , , , , , , , , 
1965,18,Footscray,Melbourne,27 ,"Chalmers, Graeme",21,1,1,22, , , , , , , , ,1,1, , , , , , , , , 
1965,18,Footscray,Melbourne,15 ,"Darcy, David",12,3, ,12, , , , , , , , ,1, , , , , , , , , , 
1965,18,Footscray,Melbourne,16 ,"Duff, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1965,18,Footscray,Melbourne,2 ,"Hobbs, Merv",22,5,3,25, ,1, , , , , , ,3,3, , , , , , , , , 
1965,18,Footscray,Melbourne,17 ,"Ion, Graham",22,2,5,27,1,2, , , , , , ,3,2, , , , , , , , , 
1965,18,Footscray,Melbourne,42 ,"Jackman, Kevin",6, , ,6, , , , , , , , ,2,1, , , , , , , , , 
1965,18,Footscray,Melbourne,25 ,"Jillard, John",8,2,2,10, , , , , , , , ,2, , , , , , , , , , 
1965,18,Footscray,Melbourne,8 ,"Mannix, Alan",17,6,1,18, , , , , , , , ,1,1, , , , , , , , , 
1965,18,Footscray,Melbourne,30 ,"McKenzie, Don",11,4,1,12,2,2, , , , , , ,2,2, , , , , , , , , 
1965,18,Footscray,Melbourne,23 ,"OConnor, Rod",13,3,1,14, , , , , , , , ,1,1, , , , , , , , , 
1965,18,Footscray,Melbourne,47 ,"Patterson, Dallas",11,8,3,14,1,2, , , , , , ,2,1, , , , , , , , , 
1965,18,Footscray,Melbourne,14 ,"Schultz, John",10,2,3,13, , , , , , , , ,3,4, , , , , , , , , 
1965,18,Footscray,Melbourne,41 ,"Shanahan, Peter",9,2,1,10, , , , , , , , ,4,2, , , , , , , , , 
1965,18,Footscray,Melbourne,31 ,"Smith, Barry",6,3, ,6, ,1, , , , , , , , , , , , , , , , , 
1965,18,Footscray,Melbourne,4 ,"Stevens, Kevin",15,11,2,17,4,1, , , , , , ,1, , , , , , , , , , 
1965,18,Footscray,Melbourne,34 ,"Vosilaitis, Algy",10,1,1,11, ,1, , , , , , ,2,3, , , , , , , , , 
1965,18,Footscray,Melbourne,3 ,"Whitten, Ted",10,5,3,13,2,2, , , , , , ,2,8, , , , , , , , , 
1965,18,Footscray,Melbourne,1 ,"Zeuschner, Murray",14,7,2,16, , , , , , , , ,1,1, , , , , , , , , 
