Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,11,Hawthorn,St Kilda,10 ,"Amon, Karl",15,4,8,23, ,1, , ,2,5,1,2, ,2, ,5,20, , , ,1, ,83
2023,11,Hawthorn,St Kilda,36 ,"Blanck, James",1,1,3,4, , , ,1,1, , ,2, ,1, ,1,4, , ,3, , ,91
2023,11,Hawthorn,St Kilda,16 ,"Bramble, Lachlan",12,5,11,23, , , ,2,3,1,2,2, , , ,6,16,1, ,3,4, ,84
2023,11,Hawthorn,St Kilda,22 ,"Breust, Luke",8,5,3,11,3,2, ,3, ,2,1,1, ,1, ,4,7,1,4, , ,1,74
2023,11,Hawthorn,St Kilda,33 ↓,"Brockman, Tyler",5,4,3,8,1, , , , ,2, , , , , ,1,7, ,2, , , ,48
2023,11,Hawthorn,St Kilda,30 ,"Butler, Sam",3,4,12,15,1, , , , ,1,1,3, ,1, ,4,12, , , , ,1,78
2023,11,Hawthorn,St Kilda,12 ,"Day, Will",15,5,15,30, , , ,4, ,7,2,7,1,2, ,6,25, , ,2,1, ,81
2023,11,Hawthorn,St Kilda,8 ,"Frost, Sam",7,3,8,15, , , ,1,2, , ,4, ,1, ,3,12, , ,5, , ,90
2023,11,Hawthorn,St Kilda,15 ,"Hardwick, Blake",10,6,7,17, , , ,3,6,2, ,1, , , ,6,11,1, ,3,1, ,89
2023,11,Hawthorn,St Kilda,4 ,"Impey, Jarman",18,6,8,26,1,1, ,1,1,4, ,1,1,1, ,6,19, , ,1, ,1,83
2023,11,Hawthorn,St Kilda,23 ,"Koschitzke, Jacob",5,6,5,10,1,2, ,2, , , ,1, ,1, ,6,4,3,4,1, , ,89
2023,11,Hawthorn,St Kilda,2 ,"Lewis, Mitch",7,5,3,10,3,2, ,2, ,2, ,3, ,2, ,4,6,1,4,2, , ,91
2023,11,Hawthorn,St Kilda,31 ↑,"Macdonald, Connor",2,2,3,5,1, , , , ,1, , , , , ,2,3,1,1, , , ,38
2023,11,Hawthorn,St Kilda,28 ,"Mackenzie, Cam",5, ,9,14, , , ,1, ,2,2,2, ,2, ,3,11, , , ,1,1,69
2023,11,Hawthorn,St Kilda,17 ,"Meek, Lloyd",2,5,9,11, , ,13,4, , ,1,3,1,3, ,8,5,2,1,1, ,1,64
2023,11,Hawthorn,St Kilda,40 ,"Mitchell, Seamus",10,5,10,20, , , ,2,3,3, ,5,3,2, ,5,15, , ,2,2, ,77
2023,11,Hawthorn,St Kilda,13 ,"Moore, Dylan",19,9,12,31,1,3, ,2,2,5,2,1,1, ,1,7,25, ,2,4, ,2,89
2023,11,Hawthorn,St Kilda,11 ,"Nash, Conor",10,4,17,27, ,1, ,5, ,4,1,2,1, , ,3,23, , ,1, ,1,80
2023,11,Hawthorn,St Kilda,3 ,"Newcombe, Jai",17,4,14,31, ,1, ,2,1,7,9,5,3,1,2,13,17,1, , ,1, ,77
2023,11,Hawthorn,St Kilda,7 ,"Reeves, Ned",2,1,5,7, , ,29, , ,1,2, ,2, , ,6,3, , ,5, , ,77
2023,11,Hawthorn,St Kilda,6 ,"Sicily, James",24,16,19,43, ,1, ,1,6,3,1,6,2, ,3,17,22,4, ,4,2, ,93
2023,11,Hawthorn,St Kilda,37 ,"Weddle, Josh",5,4,14,19, , , , ,2,2, ,2, , , ,3,16, , ,1,3,1,82
2023,11,Hawthorn,St Kilda,5 ,"Worpel, James",8,2,16,24, , , ,4,1,4,6,1,1,1, ,11,13, , ,3, ,2,74
