Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,1,Fitzroy,Collingwood,14 ,"Armstrong, Matt",17,3,9,26,3, , ,2, , , , ,2,7,3, , , , , , , , 
1994,1,Fitzroy,Collingwood,19 ,"Bain, David",6,1,11,17, , , ,2, , , , ,2, , , , , , , , , , 
1994,1,Fitzroy,Collingwood,32 ,"Baldwin, Jason",7,2,4,11, , , , , , , , , ,2, , , , , , , , , 
1994,1,Fitzroy,Collingwood,34 ,"Boyd, Brad",11,2,11,22,2, , , , , , , ,1,3, , , , , , , , , 
1994,1,Fitzroy,Collingwood,20 ,"Cummings, Trent",6,1,3,9, ,1, , , , , , , , , , , , , , , , , 
1994,1,Fitzroy,Collingwood,18 ,"Dunstan, Michael",10,2,3,13,1, , ,1, , , , ,1, , , , , , , , , , 
1994,1,Fitzroy,Collingwood,17 ,"Hawking, Simon",5,1,5,10, , ,1, , , , , ,3,1, , , , , , , , , 
1994,1,Fitzroy,Collingwood,10 ,"Hogg, Jeff",2,2,3,5,1, , , , , , , , ,2, , , , , , , , , 
1994,1,Fitzroy,Collingwood,26 ,"Johnston, David",6,2,6,12, , , ,2, , , , ,1,2, , , , , , , , , 
1994,1,Fitzroy,Collingwood,13 ,"Kavanagh, Tom",2, ,8,10, , , ,3, , , , , , , , , , , , , , , 
1994,1,Fitzroy,Collingwood,29 ,"Lyon, Ross",6,2,5,11,1, ,1, , , , , ,1,1, , , , , , , , , 
1994,1,Fitzroy,Collingwood,30 ,"Manson, James",6,4,3,9,1,1,2, , , , , ,1, , , , , , , , , , 
1994,1,Fitzroy,Collingwood,25 ,"McCarthy, John",13,4,5,18,1,2, ,1, , , , ,1,1, , , , , , , , , 
1994,1,Fitzroy,Collingwood,11 ,"McGregor, Anthony",12,5,4,16,2,1, ,3, , , , , ,4, , , , , , , , , 
1994,1,Fitzroy,Collingwood,1 ,"Roos, Paul",15,2,12,27, , , ,2, , , , ,1,2, , , , , , , , , 
1994,1,Fitzroy,Collingwood,9 ,"Sartori, Peter",8,11,10,18,2, ,9, , , , , ,2,2,2, , , , , , , , 
1994,1,Fitzroy,Collingwood,21 ,"Sporn, Kieran",5,5,4,9,1, , ,1, , , , , , , , , , , , , , , 
1994,1,Fitzroy,Collingwood,22 ,"Stretch, Steven",9,2,5,14, , , ,3, , , , ,1,1, , , , , , , , , 
1994,1,Fitzroy,Collingwood,12 ,"Wheildon, Darren",4,1, ,4,1, ,1, , , , , , ,2, , , , , , , , , 
1994,1,Fitzroy,Collingwood,8 ,"Wynd, Jim",7,1,3,10, , , ,3, , , , ,2,2, , , , , , , , , 
1994,1,Fitzroy,Collingwood,16 ,"Zanotti, Mark",9,6,6,15, ,1, ,1, , , , , ,3, , , , , , , , , 
