first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Dawson,22-08-1953,18-04-1972,177,70,match_and_player_data/player_all_time_data/DAWSON_MARK__22-08-1953_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_MARK__22-08-1953_PERSONAL.csv
John,Burns,10-08-1949,24-06-1973,178,85,match_and_player_data/player_all_time_data/BURNS_JOHN__10-08-1949_STATS.csv,match_and_player_data/player_all_time_data/BURNS_JOHN__10-08-1949_PERSONAL.csv
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_PERSONAL.csv
Gary,Cowton,30-12-1952,27-04-1971,188,92,match_and_player_data/player_all_time_data/COWTON_GARY__30-12-1952_STATS.csv,match_and_player_data/player_all_time_data/COWTON_GARY__30-12-1952_PERSONAL.csv
Dennis,Munari,18-04-1948,30-05-1967,178,76,match_and_player_data/player_all_time_data/MUNARI_DENNIS__18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MUNARI_DENNIS__18-04-1948_PERSONAL.csv
John,Moylan,11-01-1953,06-05-1974,183,84,match_and_player_data/player_all_time_data/MOYLAN_JOHN__11-01-1953_STATS.csv,match_and_player_data/player_all_time_data/MOYLAN_JOHN__11-01-1953_PERSONAL.csv
Vin,Doolan,20-08-1952,20-04-1971,175,77,match_and_player_data/player_all_time_data/DOOLAN_VIN__20-08-1952_STATS.csv,match_and_player_data/player_all_time_data/DOOLAN_VIN__20-08-1952_PERSONAL.csv
Denis,Pagan,24-09-1947,15-05-1967,183,85,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_STATS.csv,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_PERSONAL.csv
Rob,Smith,26-05-1951,29-03-1971,191,84,match_and_player_data/player_all_time_data/SMITH_ROB__26-05-1951_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROB__26-05-1951_PERSONAL.csv
Peter,Taylor,25-08-1954,15-04-1974,189,81,match_and_player_data/player_all_time_data/TAYLOR_PETER__25-08-1954_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_PETER__25-08-1954_PERSONAL.csv
Garry,Farrant,07-09-1946,10-04-1967,183,80,match_and_player_data/player_all_time_data/FARRANT_GARRY__07-09-1946_STATS.csv,match_and_player_data/player_all_time_data/FARRANT_GARRY__07-09-1946_PERSONAL.csv
Mick,Nolan,09-11-1949,06-05-1973,194,124,match_and_player_data/player_all_time_data/NOLAN_MICK__09-11-1949_STATS.csv,match_and_player_data/player_all_time_data/NOLAN_MICK__09-11-1949_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID__23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID__23-08-1951_PERSONAL.csv
Phil,Baker,22-03-1952,22-06-1971,192,93,match_and_player_data/player_all_time_data/BAKER_PHIL__22-03-1952_STATS.csv,match_and_player_data/player_all_time_data/BAKER_PHIL__22-03-1952_PERSONAL.csv
