Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,2,Footscray,Geelong,18 ,"Bryden, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,12 ,"Laffey, Merv", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,27 ,"McCankie, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,32 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,24 ,"Miller, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,29 ,"Moncrieff, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,9 ,"Morrissey, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,3 ,"Olliver, Arthur", , , , ,5, , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,31 ,"Rees, Evan", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,7 ,"Reid, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,26 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,25 ,"Scanlan, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,20 ,"Storey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,1 ,"Webb, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,16 ,"Welsh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,2,Footscray,Geelong,28 ,"Wood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
