year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1982,Carlton,5650,1723,2812,8462,427,384,896,,,,,,949,,,,,,,,
1982,Collingwood,4503,1368,1932,6435,313,284,796,,,,,,838,,,,,,,,
1982,Essendon,4824,1422,2260,7084,395,290,1013,,,,,,854,,,,,,,,
1982,Fitzroy,4249,1310,1992,6241,377,316,857,,,,,,723,,,,,,,,
1982,Footscray,4357,1281,1946,6303,300,237,614,,,,,,896,,,,,,,,
1982,Geelong,4703,1538,1896,6599,293,269,791,,,,,,808,,,,,,,,
1982,Hawthorn,5545,1691,2852,8397,457,372,875,,,,,,812,,,,,,,,
1982,Melbourne,4565,1337,2428,6993,358,316,627,,,,,,774,,,,,,,,
1982,North Melbourne,4778,1486,2185,6963,430,312,1104,,,,,,834,,,,,,,,
1982,Richmond,5157,1610,2131,7288,422,310,760,,,,,,839,,,,,,,,
1982,St Kilda,4294,1362,2295,6589,320,234,671,,,,,,789,,,,,,,,
1982,Sydney,4420,1342,1851,6271,374,344,722,,,,,,836,,,,,,,,
