year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2015,Adelaide,4877,2063,3394,8271,332,215,1001,1384,800,1266,934,1135,387,73,3282,4923,254,309,986,147,245
2015,Brisbane Lions,4302,1975,3468,7770,224,165,1029,1376,748,972,900,1055,411,35,2840,4928,188,224,929,125,149
2015,Carlton,4266,1838,3260,7526,219,171,879,1246,791,971,869,1012,403,35,2865,4646,213,205,973,185,151
2015,Collingwood,4543,1834,3616,8159,287,182,843,1583,695,1157,858,1008,400,66,3178,4936,219,286,1026,113,203
2015,Essendon,4621,2104,3690,8311,226,178,754,1459,813,1077,802,1078,399,38,3000,5291,240,210,949,109,148
2015,Fremantle,5011,2245,3996,9007,293,184,1405,1527,730,1169,1007,1052,412,94,3373,5653,272,251,899,129,201
2015,Geelong,4175,2039,3489,7664,272,170,725,1429,709,1045,727,972,352,64,2771,4911,275,283,835,121,196
2015,Gold Coast,4242,1676,2872,7114,235,180,779,1442,832,1005,853,1086,418,37,2993,4040,216,207,1079,219,157
2015,Greater Western Sydney,4385,2020,3621,8006,268,212,881,1485,816,1084,827,1016,379,63,2809,5128,223,260,927,355,188
2015,Hawthorn,5890,2735,4384,10274,426,234,1156,1705,787,1459,1051,1147,457,88,3498,6777,273,359,1319,237,303
2015,Melbourne,4146,1785,3327,7473,225,182,1010,1532,775,978,833,962,395,42,2974,4477,276,212,841,126,143
2015,North Melbourne,4921,2152,3929,8850,336,217,1213,1629,874,1254,979,1153,505,68,3392,5453,292,321,915,244,229
2015,Port Adelaide,4486,1924,3504,7990,296,170,1097,1586,730,1157,920,1103,391,70,3055,4919,232,257,1047,163,205
2015,Richmond,4865,2213,3447,8312,294,193,865,1323,766,1152,833,1052,504,94,3137,5142,255,292,1031,196,194
2015,St Kilda,4528,2120,3457,7985,241,188,863,1518,776,1115,773,1081,393,46,2913,5099,220,265,914,201,168
2015,Sydney,5008,2222,4390,9398,306,221,1046,1730,831,1294,921,1155,416,94,3342,6024,247,291,1001,120,206
2015,West Coast,5115,2239,4130,9245,372,275,1295,1512,720,1347,998,1017,461,97,3511,5696,283,338,1104,170,248
2015,Western Bulldogs,4653,2000,3816,8469,324,199,866,1573,776,1260,905,1014,391,78,3204,5243,233,250,1001,212,200
