year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1995,Adelaide,3911,1170,2462,6373,248,207,513,595,,,,,412,56,,,,,,,
1995,Brisbane Bears,4107,1461,2655,6762,316,245,429,628,,,,,441,57,,,,,,,
1995,Carlton,4931,1867,2860,7791,392,305,518,667,,,,,506,99,,,,,,,
1995,Collingwood,3900,1371,2197,6097,296,220,478,660,,,,,454,50,,,,,,,
1995,Essendon,4714,1894,3043,7757,382,283,528,550,,,,,436,80,,,,,,,
1995,Fitzroy,3963,1486,2475,6438,231,192,279,730,,,,,447,29,,,,,,,
1995,Footscray,4276,1411,2102,6378,281,231,527,644,,,,,447,68,,,,,,,
1995,Fremantle,3941,1640,2224,6165,296,220,451,633,,,,,407,56,,,,,,,
1995,Geelong,4919,1965,2826,7745,425,319,439,698,,,,,492,88,,,,,,,
1995,Hawthorn,4126,1581,2025,6151,268,216,362,649,,,,,398,56,,,,,,,
1995,Melbourne,4152,1700,2141,6293,284,199,411,467,,,,,426,61,,,,,,,
1995,North Melbourne,4677,1453,2460,7137,382,261,429,545,,,,,473,67,,,,,,,
1995,Richmond,4554,1369,2020,6574,330,247,469,747,,,,,565,80,,,,,,,
1995,St Kilda,4066,1384,2227,6293,259,224,427,732,,,,,412,54,,,,,,,
1995,Sydney,3961,1629,2588,6549,343,224,399,570,,,,,386,77,,,,,,,
1995,West Coast,4491,1663,2496,6987,322,221,465,728,,,,,454,78,,,,,,,
