year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1972,Carlton,6124,2039,1202,7326,388,312,670,,,,,,979,,,,,,,,
1972,Collingwood,5804,1972,1104,6908,369,283,743,,,,,,975,,,,,,,,
1972,Essendon,5147,1520,749,5896,343,301,454,,,,,,1003,,,,,,,,
1972,Fitzroy,5251,1827,1235,6486,282,274,570,,,,,,924,,,,,,,,
1972,Footscray,5395,1592,955,6350,273,256,572,,,,,,957,,,,,,,,
1972,Geelong,5310,1972,952,6262,285,265,428,,,,,,898,,,,,,,,
1972,Hawthorn,5351,1448,689,6040,324,301,657,,,,,,800,,,,,,,,
1972,Melbourne,5216,1767,719,5935,290,272,605,,,,,,825,,,,,,,,
1972,North Melbourne,5099,1708,1068,6167,226,248,555,,,,,,858,,,,,,,,
1972,Richmond,5737,1557,1095,6832,428,342,668,,,,,,1007,,,,,,,,
1972,South Melbourne,5040,1399,710,5750,206,240,365,,,,,,926,,,,,,,,
1972,St Kilda,6007,1785,1136,7143,325,296,774,,,,,,1088,,,,,,,,
