year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1965,Carlton,4042,1003,916,4958,181,223,,,,,,,551,,,,,,,,
1965,Collingwood,4619,1256,733,5352,232,216,,,,,,,592,,,,,,,,
1965,Essendon,4740,1413,563,5303,246,275,,,,,,,578,,,,,,,,
1965,Fitzroy,3706,987,696,4402,158,160,,,,,,,627,,,,,,,,
1965,Footscray,4025,1091,694,4719,137,180,,,,,,,546,,,,,,,,
1965,Geelong,4190,1319,1168,5358,191,205,,,,,,,485,,,,,,,,
1965,Hawthorn,4022,961,549,4571,171,165,,,,,,,551,,,,,,,,
1965,Melbourne,3534,954,513,4047,180,170,,,,,,,455,,,,,,,,
1965,North Melbourne,3674,890,997,4671,156,188,,,,,,,517,,,,,,,,
1965,Richmond,3882,1106,759,4641,222,215,,,,,,,559,,,,,,,,
1965,South Melbourne,3809,999,650,4459,195,204,,,,,,,556,,,,,,,,
1965,St Kilda,4634,1223,667,5301,250,232,,,,,,,584,,,,,,,,
