year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1970,Carlton,5743,1617,1258,7001,359,315,603,,,,,,978,,,,,,,,
1970,Collingwood,5983,1928,1373,7356,357,379,844,,,,,,980,,,,,,,,
1970,Essendon,5238,1598,1116,6354,242,263,475,,,,,,968,,,,,,,,
1970,Fitzroy,5178,1575,995,6173,247,267,669,,,,,,935,,,,,,,,
1970,Footscray,5278,1576,840,6118,240,263,457,,,,,,1000,,,,,,,,
1970,Geelong,5479,1814,1272,6751,284,232,628,,,,,,883,,,,,,,,
1970,Hawthorn,5327,1457,896,6223,334,226,724,,,,,,906,,,,,,,,
1970,Melbourne,5052,1653,931,5983,238,258,573,,,,,,853,,,,,,,,
1970,North Melbourne,5279,1632,1444,6723,221,224,677,,,,,,927,,,,,,,,
1970,Richmond,5321,1621,1318,6639,289,265,716,,,,,,865,,,,,,,,
1970,South Melbourne,5398,1345,1209,6607,286,267,607,,,,,,1024,,,,,,,,
1970,St Kilda,5864,1704,1261,7125,296,330,673,,,,,,935,,,,,,,,
