year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1979,Carlton,5360,1718,2411,7771,428,355,700,,,,,,870,,,,,,,,
1979,Collingwood,5332,1484,2274,7606,417,362,697,,,,,,1069,,,,,,,,
1979,Essendon,5113,1790,1955,7068,325,295,656,,,,,,993,,,,,,,,
1979,Fitzroy,5013,1551,2447,7460,414,387,834,,,,,,920,,,,,,,,
1979,Footscray,4713,1299,1831,6544,289,248,555,,,,,,861,,,,,,,,
1979,Geelong,4918,1549,1827,6745,308,256,591,,,,,,937,,,,,,,,
1979,Hawthorn,4972,1320,1849,6821,330,302,555,,,,,,850,,,,,,,,
1979,Melbourne,4667,1544,2042,6709,295,291,601,,,,,,917,,,,,,,,
1979,North Melbourne,5547,1980,2530,8077,410,352,898,,,,,,824,,,,,,,,
1979,Richmond,4677,1375,2088,6765,351,310,654,,,,,,822,,,,,,,,
1979,South Melbourne,4798,1648,1795,6593,355,269,651,,,,,,915,,,,,,,,
1979,St Kilda,4564,1384,1747,6311,260,251,501,,,,,,954,,,,,,,,
