year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2016,Adelaide,5280,2275,4117,9397,396,271,932,1651,801,1389,923,1201,441,87,3654,5755,310,344,1140,157,282
2016,Brisbane Lions,4052,1600,3372,7424,254,190,869,1498,821,1018,797,1127,444,20,2972,4393,187,228,1103,83,161
2016,Carlton,4496,1977,3627,8123,224,186,863,1452,783,1116,765,1084,397,45,2914,5123,232,265,1009,169,155
2016,Collingwood,4498,1968,3862,8360,276,196,776,1719,759,1131,756,1092,443,66,3157,5267,247,249,1076,109,197
2016,Essendon,4531,2238,3878,8409,200,199,808,1427,827,1013,738,1111,406,36,2896,5566,223,226,1027,87,135
2016,Fremantle,4373,1871,3752,8125,227,170,912,1593,804,1000,800,1120,380,45,3036,5069,233,198,1026,115,164
2016,Geelong,5034,2282,4144,9178,345,247,956,1676,720,1367,905,1249,473,84,3575,5646,336,351,1099,149,246
2016,Gold Coast,4306,1921,3521,7827,258,188,687,1531,832,1064,728,1084,370,45,2963,4881,235,258,1049,214,179
2016,Greater Western Sydney,5267,2260,4068,9335,375,249,1074,1653,937,1393,979,1277,434,92,3604,5726,285,299,1185,313,267
2016,Hawthorn,5079,2237,3775,8854,336,221,1036,1718,770,1287,876,1135,462,73,3132,5642,235,284,1356,131,216
2016,Melbourne,4406,1792,4243,8649,286,179,1053,1580,737,1183,844,1164,395,71,3267,5340,244,265,987,160,205
2016,North Melbourne,4626,1962,3716,8342,296,221,985,1506,806,1189,854,1093,473,63,3292,5085,283,274,1021,187,195
2016,Port Adelaide,4396,1626,3543,7939,300,217,669,1674,761,1208,862,1274,409,64,3237,4683,212,226,1362,193,205
2016,Richmond,4586,2140,3493,8079,247,172,931,1323,810,1005,752,1124,423,52,3003,5068,276,279,897,111,172
2016,St Kilda,4469,2029,3827,8296,286,196,835,1459,796,1162,759,1092,370,76,2941,5351,271,316,942,158,197
2016,Sydney,5516,2128,4769,10285,376,250,1084,2048,1065,1462,1013,1392,468,105,4253,6011,344,303,1266,98,259
2016,West Coast,4597,1979,3535,8132,330,198,1083,1607,736,1203,860,1083,457,83,3216,4964,294,312,1051,94,220
2016,Western Bulldogs,5523,2373,5158,10681,324,234,872,1787,808,1423,982,1238,530,81,3913,6800,289,295,1303,187,217
