year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1990,Brisbane Bears,4523,1670,2689,7212,247,215,369,451,,,,,525,42,,,,,,,
1990,Carlton,4497,1465,2202,6699,335,233,516,608,,,,,558,70,,,,,,,
1990,Collingwood,5676,2011,3133,8809,404,330,564,688,,,,,611,85,,,,,,,
1990,Essendon,5304,1934,2479,7783,396,308,478,597,,,,,624,95,,,,,,,
1990,Fitzroy,4441,1263,2144,6585,264,255,339,522,,,,,570,50,,,,,,,
1990,Footscray,4562,1528,2848,7410,287,259,291,461,,,,,511,79,,,,,,,
1990,Geelong,4354,1343,2596,6950,320,282,437,521,,,,,514,57,,,,,,,
1990,Hawthorn,4957,1680,2357,7314,362,256,444,604,,,,,620,79,,,,,,,
1990,Melbourne,4961,1645,2196,7157,369,249,523,614,,,,,615,80,,,,,,,
1990,North Melbourne,4372,1289,2083,6455,365,285,369,544,,,,,530,74,,,,,,,
1990,Richmond,4148,1462,2328,6476,279,277,331,548,,,,,539,48,,,,,,,
1990,St Kilda,4461,1496,2555,7016,338,260,505,512,,,,,596,60,,,,,,,
1990,Sydney,4085,1186,2460,6545,268,260,378,464,,,,,525,33,,,,,,,
1990,West Coast,5232,1733,2775,8007,380,289,566,634,,,,,647,72,,,,,,,
