year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2012,Adelaide,5429,2275,3335,8764,388,265,1095,1458,841,1304,1006,1096,434,88,3713,4996,318,335,1192,169,270
2012,Brisbane Lions,4403,1890,3313,7716,279,185,749,1393,817,1048,808,1097,398,55,3086,4595,204,218,1230,116,172
2012,Carlton,4625,1975,3228,7853,299,227,937,1520,651,1165,867,986,398,76,3131,4648,230,294,1128,272,187
2012,Collingwood,5481,2294,3750,9231,340,257,905,1625,893,1307,965,1088,410,85,3658,5522,313,305,1265,307,222
2012,Essendon,4666,2003,3099,7765,299,243,942,1345,774,1225,798,1027,418,63,3147,4600,261,252,1094,168,202
2012,Fremantle,5071,2274,3422,8493,311,207,1078,1666,752,1178,882,1081,469,75,3490,4974,304,266,1095,141,209
2012,Geelong,4806,2126,3380,8186,333,221,856,1638,697,1281,824,1104,444,79,3311,4853,297,330,1161,145,223
2012,Gold Coast,4101,1787,3404,7505,215,178,661,1188,731,931,751,1070,382,43,2904,4591,223,213,1109,270,162
2012,Greater Western Sydney,4208,1789,3342,7550,182,143,795,1277,856,841,778,1072,478,22,2940,4560,239,165,1003,187,123
2012,Hawthorn,5446,2255,3924,9370,435,329,993,1687,742,1490,1041,1088,482,92,3635,5724,230,333,1341,200,294
2012,Melbourne,4202,1832,3022,7224,224,194,904,1467,779,995,743,1055,409,27,2950,4196,297,212,1102,180,127
2012,North Melbourne,4674,1998,3775,8449,360,210,910,1366,762,1267,879,1082,424,69,3176,5232,249,271,1120,354,224
2012,Port Adelaide,4180,1777,3300,7480,243,174,774,1309,753,1010,831,1076,471,40,2985,4453,218,197,986,263,150
2012,Richmond,4687,2027,3689,8376,311,249,860,1365,652,1242,835,998,440,83,3206,5135,267,258,1083,265,197
2012,St Kilda,4730,2099,3139,7869,345,228,743,1483,707,1184,821,1009,404,73,3015,4811,269,291,1096,336,218
2012,Sydney,5108,1876,4125,9233,376,219,1059,1830,935,1361,1005,1140,462,95,3784,5325,286,270,1425,265,248
2012,West Coast,5005,2272,3591,8596,360,238,1228,1403,726,1291,927,1008,532,83,3379,5201,348,283,1120,327,220
2012,Western Bulldogs,4460,1919,3671,8131,218,188,950,1336,737,1062,857,981,383,40,3130,4981,257,184,1026,187,143
