year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1980,Carlton,5413,1729,2535,7948,390,364,743,,,,,,805,,,,,,,,
1980,Collingwood,5345,1462,1997,7342,412,408,793,,,,,,1057,,,,,,,,
1980,Essendon,4608,1361,2247,6855,329,251,744,,,,,,795,,,,,,,,
1980,Fitzroy,4444,1341,1837,6281,346,282,560,,,,,,766,,,,,,,,
1980,Footscray,4438,1154,2226,6664,301,214,768,,,,,,880,,,,,,,,
1980,Geelong,5654,1927,1990,7644,367,285,891,,,,,,846,,,,,,,,
1980,Hawthorn,4787,1405,2008,6795,315,317,768,,,,,,749,,,,,,,,
1980,Melbourne,4466,1486,2679,7145,306,276,649,,,,,,774,,,,,,,,
1980,North Melbourne,4924,1611,2368,7292,354,268,776,,,,,,776,,,,,,,,
1980,Richmond,5416,1486,2505,7921,452,355,956,,,,,,795,,,,,,,,
1980,South Melbourne,4487,1460,1896,6383,316,279,627,,,,,,876,,,,,,,,
1980,St Kilda,4306,1186,2058,6364,270,209,527,,,,,,842,,,,,,,,
