year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1991,Adelaide,4500,1459,2908,7408,297,208,370,448,,,,,514,61,,,,,,,
1991,Brisbane Bears,4574,1605,2668,7242,287,223,273,487,,,,,440,42,,,,,,,
1991,Carlton,4427,1445,2601,7028,269,234,531,653,,,,,575,56,,,,,,,
1991,Collingwood,4767,1623,2889,7656,339,278,449,595,,,,,549,65,,,,,,,
1991,Essendon,4700,1631,2562,7262,329,247,467,504,,,,,557,64,,,,,,,
1991,Fitzroy,4216,1276,2346,6562,261,249,406,479,,,,,567,36,,,,,,,
1991,Footscray,4614,1620,2816,7430,258,229,296,423,,,,,524,63,,,,,,,
1991,Geelong,5167,1587,2684,7851,418,351,652,625,,,,,573,103,,,,,,,
1991,Hawthorn,5595,1785,2672,8267,458,353,512,728,,,,,600,82,,,,,,,
1991,Melbourne,5190,1774,2291,7481,372,264,445,548,,,,,578,61,,,,,,,
1991,North Melbourne,4600,1391,2401,7001,355,264,300,428,,,,,498,59,,,,,,,
1991,Richmond,4508,1553,2551,7059,308,233,232,426,,,,,541,63,,,,,,,
1991,St Kilda,4800,1686,2948,7748,385,267,464,536,,,,,577,84,,,,,,,
1991,Sydney,4261,1319,2633,6894,340,273,377,531,,,,,496,51,,,,,,,
1991,West Coast,5535,1723,2685,8220,414,322,581,644,,,,,595,100,,,,,,,
