year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1989,Brisbane Bears,4608,1653,2094,6702,259,199,389,510,,,,,587,53,,,,,,,
1989,Carlton,4446,1444,1853,6299,277,210,486,666,,,,,672,59,,,,,,,
1989,Collingwood,4734,1637,2848,7582,329,300,485,617,,,,,660,84,,,,,,,
1989,Essendon,5194,1833,2503,7697,375,259,566,643,,,,,755,85,,,,,,,
1989,Fitzroy,4667,1450,1971,6638,300,235,291,594,,,,,606,60,,,,,,,
1989,Footscray,4629,1437,2214,6843,223,231,275,530,,,,,698,47,,,,,,,
1989,Geelong,5462,1798,2930,8392,503,362,570,730,,,,,633,92,,,,,,,
1989,Hawthorn,5406,1906,2658,8064,428,321,478,669,,,,,641,101,,,,,,,
1989,Melbourne,5041,1696,2141,7182,295,251,621,533,,,,,723,62,,,,,,,
1989,North Melbourne,4248,1132,2064,6312,294,248,343,528,,,,,508,50,,,,,,,
1989,Richmond,4206,1428,2106,6312,238,245,327,410,,,,,708,38,,,,,,,
1989,St Kilda,4558,1511,2237,6795,307,231,405,474,,,,,690,73,,,,,,,
1989,Sydney,4196,1266,2311,6507,275,253,406,500,,,,,630,69,,,,,,,
1989,West Coast,4620,1720,1987,6607,274,266,527,461,,,,,572,51,,,,,,,
