year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1983,Carlton,4958,1672,2178,7136,352,285,748,,,,,,839,,,,,,,,
1983,Collingwood,4778,1704,2422,7200,336,271,677,,,,,,825,,,,,,,,
1983,Essendon,5479,1723,2900,8379,459,312,1073,,,,,,929,,,,,,,,
1983,Fitzroy,4927,1559,2244,7171,409,322,894,,,,,,826,,,,,,,,
1983,Footscray,4352,1418,2422,6774,306,231,651,,,,,,878,,,,,,,,
1983,Geelong,4497,1365,2067,6564,277,223,933,,,,,,867,,,,,,,,
1983,Hawthorn,5651,1878,2835,8486,441,343,758,,,,,,832,,,,,,,,
1983,Melbourne,4613,1549,2195,6808,321,273,530,,,,,,730,,,,,,,,
1983,North Melbourne,4983,1752,2505,7488,424,324,1037,,,,,,816,,,,,,,,
1983,Richmond,4444,1295,2330,6774,302,276,841,,,,,,763,,,,,,,,
1983,St Kilda,4595,1564,1999,6594,310,260,723,,,,,,925,,,,,,,,
1983,Sydney,4388,1389,1847,6235,297,263,564,,,,,,889,,,,,,,,
