year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2014,Adelaide,4562,1872,3508,8070,315,225,886,1366,776,1212,862,928,371,71,3189,4804,247,242,1109,254,209
2014,Brisbane Lions,4163,1882,3506,7669,221,148,840,1405,780,1002,808,965,382,42,2749,4835,162,185,1166,166,149
2014,Carlton,4620,2031,2890,7510,276,188,899,1353,782,1046,841,911,396,59,2937,4530,211,257,1132,304,187
2014,Collingwood,4431,1872,3272,7703,252,191,778,1564,750,1092,760,1022,325,60,2965,4691,191,261,1103,222,172
2014,Essendon,5158,2470,3684,8842,274,193,843,1515,741,1223,862,975,361,68,3106,5734,243,280,1098,137,187
2014,Fremantle,4968,2126,3768,8736,318,224,1284,1561,766,1199,943,1011,356,87,3464,5238,262,271,1060,164,223
2014,Geelong,4904,2245,3786,8690,315,237,924,1676,721,1247,814,1039,407,85,3266,5452,275,337,1155,151,228
2014,Gold Coast,4327,1609,3247,7574,278,197,723,1470,793,1094,883,1044,343,57,3174,4298,194,219,1251,234,189
2014,Greater Western Sydney,4428,1920,3414,7842,256,196,944,1499,813,1032,868,1000,363,46,2864,4883,158,200,1037,272,157
2014,Hawthorn,5574,2331,4334,9908,418,224,1118,1558,799,1383,1023,1054,405,90,3567,6234,236,319,1360,265,293
2014,Melbourne,4304,1945,3421,7725,190,162,986,1395,770,891,753,937,388,42,2864,4805,218,191,1059,115,116
2014,North Melbourne,5217,2261,4018,9235,328,256,1046,1592,915,1255,949,1066,433,74,3384,5755,254,266,1251,330,213
2014,Port Adelaide,5232,2257,4097,9329,362,265,1058,1727,739,1405,1007,1151,423,85,3560,5698,263,344,1279,380,258
2014,Richmond,4761,2000,3746,8507,285,196,923,1462,787,1155,925,1080,436,69,3143,5269,205,278,1117,215,193
2014,St Kilda,4334,2018,3227,7561,212,168,792,1422,761,965,799,999,341,34,2778,4737,208,217,928,223,149
2014,Sydney,5232,2060,4218,9450,351,248,927,1809,871,1406,974,1129,422,96,3674,5717,256,302,1408,191,248
2014,West Coast,4538,1958,3293,7831,300,193,1077,1541,707,1118,850,912,382,73,3068,4701,224,230,1125,225,202
2014,Western Bulldogs,4222,1575,3741,7963,257,187,904,1548,698,1083,882,914,379,50,3141,4736,178,206,1030,214,166
