year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2002,Adelaide,4617,1781,2938,7555,373,245,960,1095,700,1363,1021,824,366,84,2945,4617,265,331,1080,241,
2002,Brisbane Lions,4780,2174,2711,7491,416,285,928,1143,773,1423,903,928,344,100,2919,4591,345,362,1387,433,
2002,Carlton,3782,1727,2492,6274,244,176,577,987,697,1020,749,885,350,31,2473,3829,251,267,1008,223,
2002,Collingwood,4613,1895,2537,7150,341,249,666,1117,810,1209,945,922,409,71,2986,4144,273,298,1211,305,
2002,Essendon,4749,2116,2607,7356,303,237,626,1024,829,1244,798,898,324,72,2865,4446,336,314,1150,337,
2002,Fremantle,4142,1908,2690,6832,274,231,566,906,718,1056,688,884,363,56,2492,4333,277,266,884,310,
2002,Geelong,3912,1539,2433,6345,283,197,664,961,661,1095,805,851,332,67,2688,3716,254,237,1015,199,
2002,Hawthorn,4025,1728,2462,6487,286,180,628,1030,690,1084,776,911,335,59,2454,3952,252,268,891,240,
2002,Kangaroos,4219,1540,2051,6270,338,258,882,1008,803,1210,887,739,305,68,2757,3409,288,238,1142,480,
2002,Melbourne,4473,2034,2595,7068,364,244,863,1001,741,1251,851,855,347,66,2655,4405,297,342,981,298,
2002,Port Adelaide,4704,2020,2682,7386,387,233,939,1003,732,1259,985,835,407,93,2906,4493,316,335,916,353,
2002,Richmond,3983,1814,2531,6514,257,213,675,913,703,1038,804,777,335,45,2546,4037,302,276,988,332,
2002,St Kilda,3878,1771,2415,6293,265,166,738,879,713,1036,722,789,353,51,2425,3916,265,255,961,263,
2002,Sydney,3814,1525,2536,6350,310,201,700,1053,731,1174,780,793,295,62,2366,3884,275,317,989,224,
2002,West Coast,4117,1554,2375,6492,338,199,817,996,639,1163,869,895,339,63,2800,3702,242,253,1032,328,
2002,Western Bulldogs,4193,1982,2591,6784,342,250,467,791,786,1152,764,750,333,68,2530,4256,268,306,915,452,
