year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1984,Carlton,4982,1674,2170,7152,366,276,897,,,,,,812,79,,,,,,,
1984,Collingwood,5381,1920,2475,7856,367,327,621,,,,,,812,70,,,,,,,
1984,Essendon,5349,1735,2347,7696,434,308,1078,,,,,,842,95,,,,,,,
1984,Fitzroy,4649,1486,1992,6641,367,277,670,,,,,,794,64,,,,,,,
1984,Footscray,4497,1357,1815,6312,282,269,543,,,,,,791,60,,,,,,,
1984,Geelong,4495,1288,2044,6539,302,255,903,,,,,,809,58,,,,,,,
1984,Hawthorn,5478,1785,2657,8135,441,367,782,,,,,,720,92,,,,,,,
1984,Melbourne,4426,1483,2110,6536,337,273,638,,,,,,707,64,,,,,,,
1984,North Melbourne,4420,1398,1793,6213,310,268,725,,,,,,708,37,,,,,,,
1984,Richmond,4457,1502,2405,6862,303,290,878,,,,,,697,64,,,,,,,
1984,St Kilda,4377,1453,1939,6316,274,230,720,,,,,,807,55,,,,,,,
1984,Sydney,4363,1424,2011,6374,321,274,780,,,,,,752,54,,,,,,,
