year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1981,Carlton,5293,1525,2237,7530,355,317,881,,,,,,857,,,,,,,,
1981,Collingwood,5275,1351,2251,7526,403,323,965,,,,,,986,,,,,,,,
1981,Essendon,4806,1332,1990,6796,337,340,915,,,,,,831,,,,,,,,
1981,Fitzroy,4727,1451,1801,6528,381,319,813,,,,,,874,,,,,,,,
1981,Footscray,4510,1172,2276,6786,253,213,732,,,,,,923,,,,,,,,
1981,Geelong,5777,1820,1939,7716,353,312,812,,,,,,887,,,,,,,,
1981,Hawthorn,4833,1316,2053,6886,329,300,845,,,,,,734,,,,,,,,
1981,Melbourne,4313,1349,2245,6558,268,194,726,,,,,,812,,,,,,,,
1981,North Melbourne,4661,1420,2006,6667,337,320,920,,,,,,773,,,,,,,,
1981,Richmond,4669,1259,2351,7020,333,264,940,,,,,,756,,,,,,,,
1981,South Melbourne,4437,1338,1742,6179,307,283,645,,,,,,864,,,,,,,,
1981,St Kilda,4327,1144,2436,6763,270,260,534,,,,,,804,,,,,,,,
