year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1977,Carlton,4848,1529,1492,6340,298,279,594,,,,,,917,,,,,,,,
1977,Collingwood,4914,1384,1687,6601,409,356,528,,,,,,943,,,,,,,,
1977,Essendon,4717,1427,1456,6173,298,259,651,,,,,,981,,,,,,,,
1977,Fitzroy,4816,1382,1883,6699,298,262,738,,,,,,1008,,,,,,,,
1977,Footscray,4803,1632,1683,6486,309,283,589,,,,,,892,,,,,,,,
1977,Geelong,4713,1413,1425,6138,273,215,519,,,,,,879,,,,,,,,
1977,Hawthorn,5563,1572,1739,7302,418,324,775,,,,,,868,,,,,,,,
1977,Melbourne,4496,1372,1539,6035,296,265,407,,,,,,897,,,,,,,,
1977,North Melbourne,5945,1913,2500,8445,381,343,747,,,,,,971,,,,,,,,
1977,Richmond,5193,1768,2278,7471,366,287,608,,,,,,811,,,,,,,,
1977,South Melbourne,4747,1408,1654,6401,317,246,586,,,,,,959,,,,,,,,
1977,St Kilda,4767,1460,1558,6325,280,240,448,,,,,,889,,,,,,,,
