year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1993,Adelaide,4657,1547,3294,7951,352,269,509,762,,,,,520,61,,,,,,,
1993,Brisbane Bears,3925,1311,2183,6108,273,218,363,598,,,,,520,33,,,,,,,
1993,Carlton,4608,1603,2786,7394,377,284,461,665,,,,,659,77,,,,,,,
1993,Collingwood,3906,1353,2158,6064,302,228,459,734,,,,,549,64,,,,,,,
1993,Essendon,5170,1793,3005,8175,411,266,532,665,,,,,635,68,,,,,,,
1993,Fitzroy,4003,1409,2336,6339,294,192,283,686,,,,,624,63,,,,,,,
1993,Footscray,4130,1395,2181,6311,287,222,442,633,,,,,541,60,,,,,,,
1993,Geelong,3993,1335,2263,6256,345,240,413,540,,,,,485,79,,,,,,,
1993,Hawthorn,4470,1746,2086,6556,329,242,347,666,,,,,572,68,,,,,,,
1993,Melbourne,3885,1398,2580,6465,305,235,351,405,,,,,491,59,,,,,,,
1993,North Melbourne,4196,1124,1843,6039,398,242,454,560,,,,,554,74,,,,,,,
1993,Richmond,3911,1273,2145,6056,245,230,321,489,,,,,575,39,,,,,,,
1993,St Kilda,4104,1458,2267,6371,296,222,443,658,,,,,542,64,,,,,,,
1993,Sydney,3547,1193,2117,5664,266,215,332,571,,,,,501,32,,,,,,,
1993,West Coast,4545,1547,1992,6537,302,247,441,687,,,,,529,59,,,,,,,
