year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2003,Adelaide,4367,1703,2821,7188,338,243,1051,1092,657,1259,933,796,374,76,3076,4032,257,269,879,208,188
2003,Brisbane Lions,4987,2296,2886,7873,394,274,956,1156,832,1398,920,923,356,92,3214,4593,332,363,1274,401,211
2003,Carlton,3783,1331,1970,5753,259,194,652,895,738,1071,761,920,348,29,2847,2824,252,227,1027,291,120
2003,Collingwood,4742,2083,2674,7416,367,266,658,1111,792,1266,983,961,384,86,3102,4247,314,372,1101,275,215
2003,Essendon,4672,2019,2542,7214,343,228,656,1078,791,1258,838,1015,312,67,3057,4096,306,347,1086,275,206
2003,Fremantle,4506,2116,2325,6831,319,252,829,1068,764,1141,690,879,361,66,2835,3979,375,311,897,377,166
2003,Geelong,3861,1755,2452,6313,262,202,734,946,693,1079,772,855,340,51,2677,3712,269,219,1021,257,125
2003,Hawthorn,4042,1785,2235,6277,296,199,760,1021,675,1088,789,880,368,62,2582,3609,277,324,1020,216,169
2003,Kangaroos,4330,1895,2296,6626,319,233,693,925,735,1082,792,857,301,66,2647,3864,257,310,1106,429,182
2003,Melbourne,3930,1750,2624,6554,280,173,749,926,717,1098,700,870,347,42,2597,3896,277,246,886,263,137
2003,Port Adelaide,5003,2353,2425,7428,360,261,895,1028,776,1257,873,960,407,96,2953,4355,332,351,988,411,208
2003,Richmond,4078,1974,2334,6412,270,184,678,891,734,1062,721,866,339,55,2628,3806,313,267,873,277,139
2003,St Kilda,4191,2025,2512,6703,307,209,596,967,675,1147,797,853,304,69,2629,4073,298,309,911,247,165
2003,Sydney,4195,1914,2563,6758,343,195,781,1049,780,1145,844,895,361,83,2703,3958,293,349,852,329,218
2003,West Coast,4198,1619,2566,6764,349,237,897,942,665,1170,872,887,363,80,3008,3730,237,261,1070,331,195
2003,Western Bulldogs,4035,1890,2775,6810,295,196,506,775,808,1145,737,890,355,36,2478,4273,220,248,993,348,173
