year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2001,Adelaide,4440,1628,2278,6718,304,248,829,837,610,1269,995,418,366,72,2860,3770,295,297,524,120,
2001,Brisbane Lions,4795,2126,2967,7762,415,313,916,924,744,1405,969,514,405,99,3094,4629,323,385,696,333,
2001,Carlton,4796,2061,2887,7683,362,256,713,938,732,1324,949,610,461,81,3129,4538,328,339,783,225,
2001,Collingwood,4211,1866,2442,6653,328,213,452,751,676,1131,803,519,412,65,2653,3979,285,338,600,321,
2001,Essendon,4954,2162,2668,7622,419,239,645,991,756,1350,876,553,430,90,3083,4477,371,392,702,288,
2001,Fremantle,4214,1868,2603,6817,258,194,575,746,692,1069,750,535,402,33,2702,4054,257,262,444,238,
2001,Geelong,4103,1855,2306,6409,279,202,562,791,641,1101,767,553,387,49,2609,3823,281,266,560,160,
2001,Hawthorn,5047,2416,2770,7817,357,223,581,914,915,1229,810,597,402,66,2880,4830,317,381,709,273,
2001,Kangaroos,4172,1582,2070,6242,319,198,765,845,742,1110,830,481,365,63,2671,3384,309,256,721,537,
2001,Melbourne,4200,1787,2364,6564,312,215,671,718,725,1118,744,492,339,55,2624,3885,272,315,508,197,
2001,Port Adelaide,4842,2114,2642,7484,381,250,786,808,742,1265,941,520,411,87,2945,4482,344,329,579,242,
2001,Richmond,4660,2172,2939,7599,337,226,731,926,790,1200,899,552,446,86,2902,4735,368,403,606,318,
2001,St Kilda,3985,1811,2360,6345,284,176,816,701,642,1101,801,504,334,45,2508,3881,281,274,551,163,
2001,Sydney,4473,1875,2379,6852,318,218,546,800,848,1225,838,499,393,71,2743,3939,286,308,564,283,
2001,West Coast,4016,1583,2218,6234,248,169,711,777,731,956,780,559,360,38,2628,3530,240,257,485,195,
2001,Western Bulldogs,4193,1858,2364,6557,337,245,456,709,702,1153,799,497,387,56,2511,3971,240,325,587,337,
