year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2007,Adelaide,4633,2415,3618,8251,285,206,702,1181,798,1158,706,1027,375,73,2744,5494,255,303,1052,301,187
2007,Brisbane Lions,4111,2038,3124,7235,283,214,637,1275,724,1137,705,964,425,70,2539,4693,181,312,1137,361,207
2007,Carlton,4341,2167,2925,7266,312,219,596,1154,745,1141,723,992,424,39,2589,4629,227,280,1072,434,186
2007,Collingwood,5515,2705,2699,8214,328,264,715,1455,872,1295,784,1217,475,55,3088,4966,292,367,1377,451,222
2007,Essendon,4662,2483,2973,7635,320,200,576,1069,858,1130,704,1005,421,53,2500,5098,220,305,976,328,204
2007,Fremantle,4472,2364,3274,7746,333,203,666,1142,731,1128,683,1037,396,65,2540,5138,214,328,982,415,237
2007,Geelong,5288,2667,4303,9591,430,288,933,1450,833,1441,879,1192,546,106,3211,6375,311,427,1324,442,297
2007,Hawthorn,4784,2706,3738,8522,328,251,800,1117,754,1265,714,1182,436,78,2556,5986,221,368,1002,382,239
2007,Kangaroos,4726,2135,3602,8328,341,244,836,1376,855,1274,858,1051,486,78,3051,5228,260,325,1227,449,211
2007,Melbourne,4326,2166,2954,7280,273,188,751,1232,792,1052,655,1015,417,43,2543,4674,222,264,1001,403,176
2007,Port Adelaide,5004,2518,3690,8694,372,258,849,1263,812,1280,849,1185,475,88,2916,5716,247,357,1190,689,247
2007,Richmond,4424,2501,3108,7532,285,196,474,987,766,1066,636,1058,382,33,2385,5170,205,333,1003,641,197
2007,St Kilda,4398,2284,2694,7092,267,218,657,1158,694,1096,675,982,461,68,2506,4554,216,328,929,455,186
2007,Sydney,4587,2296,2822,7409,310,196,935,1296,726,1132,834,1152,426,77,2683,4678,211,364,927,352,223
2007,West Coast,4903,2427,4311,9214,332,242,850,1253,816,1234,775,1103,489,82,3022,6160,231,296,1183,386,224
2007,Western Bulldogs,4537,2430,3121,7658,308,195,596,1135,820,1109,643,1066,394,48,2447,5150,227,270,984,624,212
