year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1997,Adelaide,5067,1878,2356,7423,369,263,707,868,,,,,487,70,,,,,,,
1997,Brisbane Lions,4382,1698,2292,6674,310,246,489,745,,,,,354,63,,,,,,,
1997,Carlton,4295,1716,2530,6825,282,242,397,571,,,,,404,60,,,,,,,
1997,Collingwood,3923,1608,2248,6171,313,219,386,672,,,,,389,68,,,,,,,
1997,Essendon,4202,1711,2425,6627,295,194,353,563,,,,,354,50,,,,,,,
1997,Fremantle,4080,1631,2325,6405,250,209,459,611,,,,,403,61,,,,,,,
1997,Geelong,4681,1909,2489,7170,323,252,447,709,,,,,466,91,,,,,,,
1997,Hawthorn,4037,1542,2367,6404,273,196,472,676,,,,,371,57,,,,,,,
1997,Melbourne,3756,1422,2123,5879,207,184,413,496,,,,,378,34,,,,,,,
1997,North Melbourne,4784,1480,2154,6938,331,255,321,660,,,,,424,63,,,,,,,
1997,Port Adelaide,4035,1350,2150,6185,264,220,521,560,,,,,422,70,,,,,,,
1997,Richmond,4039,1396,2172,6211,272,197,405,674,,,,,358,52,,,,,,,
1997,St Kilda,4836,1759,2754,7590,379,292,611,731,,,,,428,89,,,,,,,
1997,Sydney,4472,1574,2405,6877,312,249,442,645,,,,,364,72,,,,,,,
1997,West Coast,4625,1725,2546,7171,314,202,497,747,,,,,494,73,,,,,,,
1997,Western Bulldogs,4644,1835,2451,7095,336,244,518,602,,,,,497,83,,,,,,,
