year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1974,Carlton,5003,1641,1066,6069,292,279,31,,,,,,811,,,,,,,,
1974,Collingwood,5544,1897,1251,6795,337,289,21,,,,,,954,,,,,,,,
1974,Essendon,4941,1493,1184,6125,299,300,24,,,,,,905,,,,,,,,
1974,Fitzroy,4763,1348,1583,6346,250,267,32,,,,,,902,,,,,,,,
1974,Footscray,5430,1861,1453,6883,275,283,49,,,,,,820,,,,,,,,
1974,Geelong,4799,1596,1457,6256,269,223,29,,,,,,943,,,,,,,,
1974,Hawthorn,5489,1529,1218,6707,340,345,79,,,,,,845,,,,,,,,
1974,Melbourne,4770,1535,1253,6023,259,265,48,,,,,,802,,,,,,,,
1974,North Melbourne,5818,1693,1726,7544,393,303,95,,,,,,935,,,,,,,,
1974,Richmond,5211,1454,1791,7002,393,345,26,,,,,,793,,,,,,,,
1974,South Melbourne,4989,1487,1490,6479,274,278,22,,,,,,860,,,,,,,,
1974,St Kilda,4907,1385,1424,6331,251,259,20,,,,,,828,,,,,,,,
