year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1973,Carlton,6012,1961,1559,7571,377,319,683,,,,,,887,,,,,,,,
1973,Collingwood,5661,1995,1210,6871,365,308,683,,,,,,863,,,,,,,,
1973,Essendon,5081,1494,977,6058,367,298,551,,,,,,993,,,,,,,,
1973,Fitzroy,4890,1556,1202,6092,282,264,494,,,,,,962,,,,,,,,
1973,Footscray,5280,1541,1042,6322,264,253,629,,,,,,938,,,,,,,,
1973,Geelong,4958,1603,1045,6003,275,226,460,,,,,,1005,,,,,,,,
1973,Hawthorn,5179,1335,854,6033,314,292,489,,,,,,890,,,,,,,,
1973,Melbourne,4980,1609,877,5857,271,284,604,,,,,,810,,,,,,,,
1973,North Melbourne,5051,1528,1343,6394,276,265,672,,,,,,902,,,,,,,,
1973,Richmond,5657,1671,1343,7000,386,346,827,,,,,,949,,,,,,,,
1973,South Melbourne,5014,1639,1359,6373,273,271,466,,,,,,885,,,,,,,,
1973,St Kilda,5575,1703,1444,7019,323,292,709,,,,,,952,,,,,,,,
