year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1969,Carlton,5060,1539,1213,6273,353,284,622,,,,,,777,,,,,,,,
1969,Collingwood,5276,1646,882,6158,321,318,594,,,,,,886,,,,,,,,
1969,Essendon,5008,1647,989,5997,272,287,472,,,,,,812,,,,,,,,
1969,Fitzroy,4771,1436,998,5769,251,228,521,,,,,,865,,,,,,,,
1969,Footscray,4921,1592,711,5632,249,272,317,,,,,,819,,,,,,,,
1969,Geelong,5458,1911,1202,6660,311,268,619,,,,,,812,,,,,,,,
1969,Hawthorn,4976,1354,794,5770,298,211,637,,,,,,772,,,,,,,,
1969,Melbourne,4620,1386,852,5472,262,242,449,,,,,,736,,,,,,,,
1969,North Melbourne,4857,1461,988,5845,265,254,584,,,,,,777,,,,,,,,
1969,Richmond,5654,1779,1269,6923,345,325,647,,,,,,875,,,,,,,,
1969,South Melbourne,4722,1243,1299,6021,257,245,535,,,,,,808,,,,,,,,
1969,St Kilda,4983,1439,1014,5997,257,240,612,,,,,,781,,,,,,,,
