year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2022,Adelaide,4389,1642,3335,7724,249,178,908,1487,897,1109,869,1358,489,51,3153,4473,220,219,1080,50,168
2022,Brisbane Lions,5603,2370,3055,8658,356,213,964,1432,960,1393,994,1487,530,74,3498,5013,280,296,1288,67,242
2022,Carlton,4996,2117,3435,8431,268,208,610,1231,867,1206,828,1304,474,89,3200,5171,254,244,1156,218,169
2022,Collingwood,5235,2047,3510,8745,303,201,941,1586,998,1357,878,1563,510,63,3389,5113,263,265,1277,166,197
2022,Essendon,4672,2150,3296,7968,249,193,792,1103,847,1113,744,1243,456,47,2784,5066,220,262,968,156,192
2022,Fremantle,5245,2270,3955,9200,271,196,1017,1390,945,1238,908,1384,484,83,3331,5724,249,221,1207,99,190
2022,Geelong,5497,2441,3861,9358,359,252,939,1457,866,1442,940,1491,497,92,3411,5790,271,375,1174,106,268
2022,Gold Coast,4736,1834,2434,7170,271,193,943,1305,848,1229,862,1385,450,75,3137,3913,211,248,1188,136,181
2022,Greater Western Sydney,4780,2166,3238,8018,237,177,810,1325,913,1077,780,1305,431,50,2918,4922,245,213,1053,87,158
2022,Hawthorn,4618,1919,3110,7728,262,168,732,1298,917,1095,715,1388,446,45,2985,4586,223,216,1093,139,168
2022,Melbourne,5129,2074,3663,8792,300,218,899,1355,915,1353,910,1413,449,94,3561,5152,278,271,1116,68,199
2022,North Melbourne,4402,1864,2965,7367,193,138,895,1230,1000,958,800,1355,438,31,2810,4396,223,181,1000,94,124
2022,Port Adelaide,4946,2115,3450,8396,261,198,583,1321,847,1164,838,1366,415,74,3030,5223,234,281,1137,96,186
2022,Richmond,4923,2060,3178,8101,334,207,897,1150,917,1315,775,1514,433,75,3123,4804,263,298,1254,187,211
2022,St Kilda,5073,2265,3175,8248,247,181,815,1266,858,1093,767,1377,434,72,2990,5109,234,232,1068,155,160
2022,Sydney,5554,2333,3213,8767,336,238,756,1623,979,1357,938,1487,513,83,3485,5133,273,288,1225,133,227
2022,West Coast,4615,2160,2712,7327,212,121,651,1292,905,893,748,1218,441,15,2679,4525,214,198,948,78,143
2022,Western Bulldogs,5029,2151,3648,8677,295,207,682,1297,852,1295,920,1288,472,75,3210,5423,254,277,1150,164,198
