year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1967,Carlton,4290,1100,1166,5456,224,241,862,,,,,,608,,,,,,,,
1967,Collingwood,4450,1401,633,5083,237,267,757,,,,,,620,,,,,,,,
1967,Essendon,4230,1180,581,4811,198,205,639,,,,,,575,,,,,,,,
1967,Fitzroy,3889,966,870,4759,167,175,630,,,,,,732,,,,,,,,
1967,Footscray,3822,1099,529,4351,147,162,549,,,,,,643,,,,,,,,
1967,Geelong,5551,1619,1229,6780,282,251,956,,,,,,604,,,,,,,,
1967,Hawthorn,4079,962,519,4598,177,168,788,,,,,,643,,,,,,,,
1967,Melbourne,4064,1033,770,4834,176,181,501,,,,,,482,,,,,,,,
1967,North Melbourne,4318,1018,776,5094,169,189,768,,,,,,595,,,,,,,,
1967,Richmond,4664,1337,864,5528,297,315,817,,,,,,650,,,,,,,,
1967,South Melbourne,4198,950,351,4549,204,198,652,,,,,,648,,,,,,,,
1967,St Kilda,4195,978,688,4883,232,214,864,,,,,,563,,,,,,,,
