year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2021,Adelaide,4545,1757,3236,7781,230,197,749,1245,904,1095,768,1257,465,51,3064,4556,261,220,1025,77,156
2021,Brisbane Lions,5406,2228,3033,8439,333,222,772,1426,956,1357,946,1403,481,80,3422,4841,296,296,1200,58,228
2021,Carlton,4836,2098,2837,7673,250,201,705,1175,887,1106,749,1259,447,52,2888,4609,264,258,1085,172,183
2021,Collingwood,4907,2360,3428,8335,225,166,841,1191,878,1024,713,1309,389,45,2886,5349,265,241,969,84,158
2021,Essendon,4851,2125,3583,8434,291,200,695,1327,873,1209,792,1277,419,78,2982,5327,257,274,1077,170,202
2021,Fremantle,4521,1980,3305,7826,219,220,803,1076,832,1122,795,1235,394,61,2945,4837,235,250,1054,109,163
2021,Geelong,5599,2533,3937,9536,295,213,873,1410,903,1310,978,1325,495,82,3436,5999,270,315,1204,110,221
2021,Gold Coast,4978,2309,2871,7849,201,180,580,1366,936,1071,753,1280,406,44,2900,4850,231,204,1104,183,133
2021,Greater Western Sydney,5202,2175,3492,8694,279,190,742,1436,991,1192,891,1372,471,71,3344,5241,265,232,1313,115,188
2021,Hawthorn,4655,2053,3688,8343,239,145,797,1326,891,1072,758,1200,406,53,2937,5313,257,217,1140,127,162
2021,Melbourne,5484,2234,3729,9213,323,242,1103,1554,982,1405,933,1493,477,96,3715,5359,309,317,1173,101,192
2021,North Melbourne,4690,2195,3145,7835,210,154,856,1160,887,1041,726,1319,431,39,2708,4981,201,230,964,114,156
2021,Port Adelaide,5447,2265,3731,9178,294,213,862,1486,933,1288,845,1422,487,91,3456,5491,324,289,1187,84,216
2021,Richmond,4490,1983,3367,7857,253,183,614,1237,831,1130,661,1351,376,46,2852,4888,214,269,1044,164,179
2021,St Kilda,4900,2127,3226,8126,237,184,842,1365,838,1120,771,1283,402,68,2935,5016,243,257,1080,123,156
2021,Sydney,5143,2166,3419,8562,303,195,776,1395,892,1243,817,1290,451,85,3182,5231,260,283,1158,116,218
2021,West Coast,4967,2363,2818,7785,257,168,888,1070,794,1090,798,1165,393,61,2918,4835,307,260,1099,97,175
2021,Western Bulldogs,5573,2209,4179,9752,339,238,733,1511,942,1423,1034,1394,516,85,3727,5951,304,336,1393,199,240
