year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2024,Adelaide,4899,2023,3401,8300,279,167,1050,1461,929,1132,872,1334,445,52,3150,4921,227,254,1043,78,203
2024,Brisbane Lions,6281,2983,3476,9757,365,277,959,1473,967,1526,1091,1432,491,82,3606,5989,293,360,1161,101,247
2024,Carlton,5210,2193,3410,8620,327,200,784,1521,951,1241,950,1290,451,87,3311,5149,252,269,980,111,224
2024,Collingwood,4684,1867,3199,7883,288,209,956,1472,901,1143,859,1421,432,68,3001,4600,212,270,1068,99,205
2024,Essendon,5091,2274,3657,8748,275,187,891,1374,840,1280,817,1265,405,67,2968,5554,215,281,971,202,207
2024,Fremantle,4747,2141,3698,8445,286,216,865,1337,863,1174,916,1122,419,87,2920,5407,181,286,878,182,214
2024,Geelong,5397,2201,3363,8760,353,210,941,1591,987,1364,976,1474,407,68,3391,5075,244,335,1146,166,245
2024,Gold Coast,4642,1949,3345,7987,281,192,967,1358,917,1289,818,1276,450,64,3020,4825,213,244,1081,130,195
2024,Greater Western Sydney,5222,2207,4091,9313,330,186,949,1674,1048,1265,936,1481,407,85,3410,5667,265,328,1131,175,237
2024,Hawthorn,5258,2276,3741,8999,331,229,964,1509,895,1348,918,1363,472,82,3292,5593,211,321,1007,191,234
2024,Melbourne,4894,2167,3059,7953,259,188,847,1337,960,1127,785,1272,375,67,3006,4771,241,253,1002,88,190
2024,North Melbourne,4773,2034,3361,8134,244,119,921,1353,969,1041,848,1268,423,42,2976,4953,205,223,905,122,172
2024,Port Adelaide,5687,2464,3271,8958,310,282,1065,1683,959,1418,975,1417,476,84,3371,5294,259,341,1136,174,226
2024,Richmond,4593,1962,3186,7779,211,177,893,1162,947,1101,763,1421,342,19,2803,4774,190,218,1021,175,154
2024,St Kilda,5209,2406,3172,8381,254,170,680,1373,868,1126,778,1291,395,64,3009,5191,228,287,981,128,184
2024,Sydney,5720,2484,3537,9257,364,247,1039,1517,1013,1389,941,1458,475,103,3365,5660,206,294,1285,209,262
2024,West Coast,4391,1939,2873,7264,229,180,703,1287,876,1059,807,1156,390,30,2819,4285,237,235,889,164,157
2024,Western Bulldogs,5204,2340,3698,8902,321,241,820,1426,840,1357,958,1284,412,91,3262,5544,267,295,1065,169,212
