year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2005,Adelaide,4674,2164,3356,8030,338,229,852,1124,839,1326,843,1006,394,92,2886,5065,246,339,1125,394,205
2005,Brisbane Lions,4042,1908,2415,6457,314,191,667,1021,826,1080,680,965,363,62,2448,3955,175,296,974,314,190
2005,Carlton,3944,1742,2249,6193,293,210,614,996,800,1083,717,895,392,34,2529,3616,214,262,1009,368,160
2005,Collingwood,4394,2057,2507,6901,270,212,520,893,854,1072,669,961,389,37,2546,4267,191,252,1087,300,149
2005,Essendon,4404,2082,2315,6719,314,192,536,943,913,1102,701,973,362,50,2649,3991,228,262,940,235,159
2005,Fremantle,4217,2097,2668,6885,304,174,700,966,825,1036,670,940,370,69,2483,4363,250,277,983,382,158
2005,Geelong,4816,2354,3032,7848,335,231,668,1152,827,1272,773,1041,402,71,2887,4917,293,335,1049,273,192
2005,Hawthorn,4190,2105,3025,7215,280,192,761,902,854,1024,718,1035,369,61,2341,4852,196,296,945,426,168
2005,Kangaroos,4447,2107,2382,6829,312,211,630,959,826,1089,786,934,403,73,2520,4262,195,321,1174,429,187
2005,Melbourne,4346,2053,2206,6552,326,219,707,1057,884,1171,718,950,410,54,2624,3888,231,288,1018,412,165
2005,Port Adelaide,4665,2350,2871,7536,326,220,798,904,893,1161,766,1056,402,60,2581,4904,221,327,999,337,194
2005,Richmond,4228,2060,2770,6998,294,204,751,900,808,1144,704,865,408,54,2580,4428,224,294,927,333,155
2005,St Kilda,4626,2214,2918,7544,374,241,725,1116,789,1277,821,979,470,86,2868,4676,251,366,1269,393,193
2005,Sydney,4624,2025,2772,7396,327,236,938,1329,871,1222,913,1090,422,82,3026,4277,245,365,1002,316,197
2005,West Coast,5074,2331,3047,8121,359,253,917,1025,869,1323,872,1040,452,90,3137,4940,240,287,1309,471,192
2005,Western Bulldogs,4286,2118,3066,7352,352,224,625,953,816,1194,710,962,373,81,2381,4892,148,295,996,580,237
