year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1968,Carlton,4993,1347,793,5786,269,270,922,,,,,,736,,,,,,,,
1968,Collingwood,4531,1313,710,5241,226,247,919,,,,,,690,,,,,,,,
1968,Essendon,5342,1613,1061,6403,289,301,793,,,,,,597,,,,,,,,
1968,Fitzroy,4464,1223,997,5461,232,236,768,,,,,,714,,,,,,,,
1968,Footscray,4700,1464,645,5345,198,205,665,,,,,,673,,,,,,,,
1968,Geelong,5791,1821,1051,6842,243,254,750,,,,,,643,,,,,,,,
1968,Hawthorn,4763,1137,817,5580,279,235,851,,,,,,623,,,,,,,,
1968,Melbourne,4600,1390,780,5380,204,204,661,,,,,,532,,,,,,,,
1968,North Melbourne,4772,1370,752,5524,176,189,741,,,,,,576,,,,,,,,
1968,Richmond,4621,1297,1007,5628,256,331,909,,,,,,622,,,,,,,,
1968,South Melbourne,4827,1200,813,5640,233,229,957,,,,,,593,,,,,,,,
1968,St Kilda,5045,1383,1077,6122,254,258,869,,,,,,680,,,,,,,,
