year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
2020,Adelaide,2662,1006,2135,4797,116,100,535,905,580,614,454,763,299,20,1937,2777,150,97,642,36,71
2020,Brisbane Lions,3445,1435,1865,5310,181,175,588,990,590,869,604,793,308,66,2248,2975,188,184,800,30,114
2020,Carlton,3071,1201,1709,4780,146,114,475,899,528,751,534,842,282,48,2049,2634,171,149,718,56,94
2020,Collingwood,3302,1345,2683,5985,156,98,693,970,520,784,561,852,328,66,2296,3655,168,133,823,52,101
2020,Essendon,2853,1121,2285,5138,136,101,446,842,554,677,514,819,242,37,1890,3112,135,141,708,103,92
2020,Fremantle,2978,1229,2122,5100,127,78,493,825,581,634,491,759,280,50,2029,3027,176,142,721,51,85
2020,Geelong,3976,1755,2539,6515,220,146,617,1090,623,906,707,968,309,64,2544,3916,189,224,900,42,169
2020,Gold Coast,2991,1138,1862,4853,142,111,531,828,591,704,516,852,269,38,2016,2739,141,119,685,55,85
2020,Greater Western Sydney,3006,1244,2068,5074,145,105,437,884,574,649,523,821,281,51,2001,3016,145,136,804,47,101
2020,Hawthorn,2799,1121,2105,4904,147,89,500,818,530,669,437,792,230,33,1871,2953,141,130,764,40,99
2020,Melbourne,2955,1212,2084,5039,155,114,568,749,527,722,480,817,268,61,2057,2920,162,155,735,24,107
2020,North Melbourne,2832,1082,2264,5096,124,86,520,844,578,665,506,803,313,27,2016,3002,146,124,642,59,85
2020,Port Adelaide,3443,1260,2418,5861,183,151,563,1089,537,880,657,896,325,75,2411,3393,172,161,873,47,122
2020,Richmond,3589,1435,2507,6096,202,133,556,1083,650,986,565,1102,316,56,2436,3568,184,202,860,130,138
2020,St Kilda,3440,1427,2115,5555,187,123,618,900,588,784,566,859,292,60,2194,3275,182,175,764,93,113
2020,Sydney,2977,1112,1999,4976,128,105,461,935,630,668,494,818,293,39,2016,2811,151,122,744,47,82
2020,West Coast,3283,1420,1868,5151,173,107,633,820,585,702,569,767,273,66,2065,3080,190,161,901,50,114
2020,Western Bulldogs,3005,1163,2571,5576,168,128,331,905,532,771,533,743,287,61,2123,3428,160,169,795,69,108
