year,team,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
1966,Carlton,3951,949,764,4715,169,205,958,,,,,,555,,,,,,,,
1966,Collingwood,4657,1425,747,5404,261,276,940,,,,,,653,,,,,,,,
1966,Essendon,4654,1271,634,5288,229,219,787,,,,,,615,,,,,,,,
1966,Fitzroy,3737,948,771,4508,141,147,573,,,,,,639,,,,,,,,
1966,Footscray,3906,1110,512,4418,136,181,664,,,,,,569,,,,,,,,
1966,Geelong,4722,1357,1025,5747,238,251,795,,,,,,529,,,,,,,,
1966,Hawthorn,4277,1112,659,4936,171,170,723,,,,,,563,,,,,,,,
1966,Melbourne,3935,935,595,4530,169,205,530,,,,,,553,,,,,,,,
1966,North Melbourne,4135,1049,729,4864,178,203,571,,,,,,524,,,,,,,,
1966,Richmond,3956,980,764,4720,232,213,723,,,,,,623,,,,,,,,
1966,South Melbourne,3997,1086,686,4683,212,195,740,,,,,,608,,,,,,,,
1966,St Kilda,5135,1270,927,6062,272,240,878,,,,,,670,,,,,,,,
